コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
3802-S,エコミック,札証アンビシャス,150000.00,150000.00,150000.00,150000.00,1,150000
3803-H,イメージINF,HCグロース,188000.00,188000.00,188000.00,188000.00,3,564000
3804-H,システムディ,HCスタンダード,671.00,682.00,671.00,680.00,3100,2101000
3807-H,フィスコ,HCグロース,121000.00,121000.00,119000.00,119000.00,161,19399000
3809-H,バリオセキュア,HCグロース,140000.00,144000.00,139000.00,140000.00,66,9326000
3810-T,サイバーS,東証マザーズ,214000.00,215000.00,212000.00,213000.00,60,12805000
3811-H,ビットアイル,HCスタンダード,630000.00,632000.00,630000.00,630000.00,32,20176000
3812-T,ゲームオン,東証マザーズ,255000.00,257000.00,253000.00,255000.00,499,127239000
3813-H,ゴメスC,HCグロース,504000.00,504000.00,498000.00,500000.00,15,7510000
3814-H,アルファクスFS,HCグロース,175000.00,175000.00,172000.00,174000.00,24,4145000
3815-T,メディ工房,東証マザーズ,105000.00,106000.00,104000.00,106000.00,161,16900000
3816-J,大和コン,JQ,2060.00,2080.00,2060.00,2080.00,1200,2480000
3817-T,SRAHD,東証1部,1838.00,1840.00,1827.00,1829.00,12300,22530100
3818-J,バンクテックJ,JQ,55200.00,57000.00,54800.00,57000.00,50,2764400
3819-T,インテックHD,東証1部,1627.00,1627.00,1607.00,1613.00,57400,92808700
3820-T,JBIS,東証1部,457.00,468.00,450.00,468.00,12900,5930700
3822-J,JSC,JQ,1450.00,1490.00,1440.00,1455.00,14100,20596900
3823-T,アクロディア,東証マザーズ,273000.00,273000.00,257000.00,258000.00,3656,970539000
3824-F,メディア5,福証Q-Board,98000.00,98000.00,96000.00,96000.00,11,1060000
3825-T,REMIX,東証マザーズ,566000.00,566000.00,555000.00,555000.00,19,10587000
3826-T,システムインテ,東証マザーズ,232000.00,233000.00,230000.00,230000.00,52,12015000
3827-T,Jインベスト,東証マザーズ外国,61000.00,62000.00,61000.00,61100.00,49,3010400
3828-T,ニフティ,東証2部,188000.00,188000.00,187000.00,188000.00,213,39977000
3831-T,PBITS,東証マザーズ,346000.00,349000.00,339000.00,339000.00,24,8269000
3832-H,T&CHD,HCグロース,268000.00,269000.00,264000.00,266000.00,122,32427000
3834-T,朝日ネット,東証2部,409.00,410.00,405.00,405.00,43000,17540000
3835-H,eBASE,HCグロース,369000.00,370000.00,365000.00,366000.00,33,12126000
3836-H,ディーバ,HCグロース,285000.00,317000.00,282000.00,296000.00,1909,581105000
3837-J,アドソル,JQ,3260.00,3330.00,3240.00,3280.00,3900,12759000
3838-J,AQI,JQ,319000.00,346000.00,317000.00,327000.00,2192,726905000
3839-H,ODK,HCスタンダード,61500.00,63100.00,59500.00,59500.00,6913,421220600
3840-T,イー･キャッシュ,東証マザーズ,340000.00,402000.00,309000.00,318000.00,11835,4334209000
3861-T,王子製紙,東証1部,649.00,651.00,647.00,649.00,1482000,961864000
3861-O,王子製紙,大証1部,,,,,0,0
3864-T,三菱紙,東証1部,227.00,228.00,226.00,226.00,740000,167666000
3864-O,三菱紙,大証1部,,,,,0,0
3865-T,北越紙,東証1部,628.00,630.00,623.00,627.00,872500,547206000
3865-O,北越紙,大証1部,,,,,0,0
3872-T,三島紙,東証2部,,,,,0,0
3877-T,中越パル,東証1部,251.00,251.00,248.00,248.00,101000,25236000
3877-O,中越パル,大証1部,,,,,0,0
3878-T,巴川紙,東証1部,396.00,397.00,391.00,391.00,12000,4740000
3880-T,大王紙,東証1部,988.00,989.00,982.00,982.00,81000,79790000
3880-O,大王紙,大証1部,,,,,0,0
3881-T,特種紙,東証1部,609.00,609.00,605.00,605.00,20000,12140000
3882-T,紀州紙,東証1部,236.00,240.00,234.00,237.00,1481000,351779000
3882-O,紀州紙,大証1部,,,,,0,0
3890-O,ゼネKK,大証2部,508.00,508.00,508.00,508.00,3000,1524000
3891-J,高度紙,JQ,1202.00,1202.00,1200.00,1200.00,3000,3603000
3892-J,岡山製紙,JQ,,,,,0,0
3893-T,日本紙,東証1部,452000.00,453000.00,451000.00,452000.00,2163,977436000
3893-O,日本紙,大証1部,,,,,0,0
3895-J,ハビックス,JQ,,,,,0,0
3941-T,レンゴー,東証1部,737.00,738.00,731.00,731.00,457000,335751000
3941-O,レンゴー,大証1部,,,,,0,0
3943-F,大石産,福証,,,,,0,0
3944-O,古林紙,大証2部,,,,,0,0
3945-T,スパバック,東証2部,,,,,0,0
3946-T,トーモク,東証1部,271.00,271.00,270.00,270.00,38000,10292000
3947-T,ダイナパック,東証2部,413.00,413.00,413.00,413.00,4000,1652000
3948-J,光ビジ,JQ,,,,,0,0
3950-T,ザ･パック,東証1部,2055.00,2055.00,2010.00,2010.00,22800,46435000
3950-O,ザ･パック,大証1部,,,,,0,0
3951-T,朝日印刷,東証2部,1270.00,1270.00,1270.00,1270.00,100,127000
3953-J,大村紙業,JQ,,,,,0,0
3954-J,PAXXS,JQ,594.00,594.00,594.00,594.00,1000,594000
3955-T,イムラ封筒,東証2部,365.00,368.00,365.00,368.00,2000,733000
3955-O,イムラ封筒,大証2部,,,,,0,0
3956-J,国際チャート,JQ,610.00,618.00,606.00,606.00,1700,1041500
3971-T,東セロ,東証2部,1453.00,1453.00,1450.00,1452.00,9500,13783500
4003-T,コープケミ,東証1部,155.00,156.00,155.00,155.00,10000,1551000
4004-T,昭電工,東証1部,438.00,439.00,436.00,437.00,3070000,1343829000
4005-T,住友化,東証1部,842.00,847.00,838.00,842.00,8650000,7285283000
4005-O,住友化,大証1部,,,,,0,0
4007-T,日化成,東証1部,261.00,268.00,260.00,266.00,430000,113988000
4008-T,住精化,東証1部,681.00,687.00,681.00,684.00,42000,28752000
4008-O,住精化,大証1部,,,,,0,0
4021-T,日産化,東証1部,1492.00,1497.00,1480.00,1487.00,1279000,1905644000
4022-T,ラサ工,東証1部,440.00,440.00,436.00,437.00,213000,93222000
4023-T,クレハ,東証1部,574.00,576.00,573.00,573.00,239000,137329000
4023-O,クレハ,大証1部,,,,,0,0
4025-O,多木化,大証1部,,,,,0,0
4026-O,神島化,大証2部,,,,,0,0
4027-T,テイカ,東証1部,347.00,349.00,347.00,348.00,22000,7659000
4027-O,テイカ,大証1部,,,,,0,0
4028-T,石原産,東証1部,183.00,183.00,181.00,181.00,454000,82691000
4028-O,石原産,大証1部,,,,,0,0
4031-T,チッカリン,東証1部,366.00,366.00,364.00,364.00,21000,7659000
4033-T,日東エフシー,東証2部,688.00,688.00,688.00,688.00,10000,6880000
4041-T,日曹達,東証1部,539.00,543.00,536.00,540.00,1313000,708290000
4042-T,東ソー,東証1部,595.00,598.00,592.00,594.00,1572000,934998000
4043-T,トクヤマ,東証1部,2030.00,2035.00,2010.00,2015.00,546000,1102035000
4043-O,トクヤマ,大証1部,,,,,0,0
4044-T,セ硝子,東証1部,790.00,791.00,786.00,787.00,366000,288759000
4044-O,セ硝子,大証1部,,,,,0,0
4045-T,東亜合成,東証1部,459.00,463.00,457.00,460.00,944000,434381000
4045-O,東亜合成,大証1部,,,,,0,0
4046-T,ダイソー,東証1部,407.00,410.00,407.00,408.00,12000,4905000
4046-O,ダイソー,大証1部,408.00,411.00,407.00,410.00,98000,40085000
4047-T,関電化,東証1部,709.00,709.00,701.00,702.00,237000,166717000
4061-T,電化,東証1部,522.00,523.00,518.00,521.00,1041000,542008000
4062-T,イビデン,東証1部,6020.00,6020.00,5930.00,5960.00,634400,3797423000
4063-T,信越化,東証1部,7090.00,7130.00,7040.00,7090.00,1830600,12990018000
4063-O,信越化,大証1部,,,,,0,0
4064-T,カーバイド,東証1部,260.00,260.00,258.00,258.00,157000,40633000
4064-O,カーバイド,大証1部,,,,,0,0
4065-T,紀文フ,東証1部,1593.00,1619.00,1580.00,1604.00,152400,243282500
4078-T,堺化学,東証1部,765.00,770.00,761.00,767.00,11000,8432000
4078-O,堺化学,大証1部,766.00,775.00,758.00,775.00,200000,153820000
4080-J,田中化研,JQ,1102.00,1134.00,1102.00,1134.00,17000,18988900
4082-T,稀元素,東証2部,3640.00,3640.00,3620.00,3630.00,1600,5808000
4088-T,エア･ウォーター,東証1部,1354.00,1357.00,1345.00,1347.00,279000,377039000
4088-O,エア･ウォーター,大証1部,,,,,0,0
4091-T,大陽日酸,東証1部,1070.00,1074.00,1067.00,1071.00,666000,713117000
4091-O,大陽日酸,大証1部,,,,,0,0
4092-T,日本化,東証1部,365.00,368.00,365.00,365.00,121000,44281000
4093-T,邦アセチレン,東証2部,161.00,161.00,159.00,160.00,21000,3357000
4094-T,日化産,東証2部,984.00,990.00,983.00,990.00,10000,9864000
4095-T,パーカライ,東証1部,1903.00,1909.00,1894.00,1902.00,75000,142762000
4096-T,昭炭酸,東証2部,421.00,421.00,419.00,419.00,6000,2521000
4097-T,高圧ガス,東証1部,776.00,776.00,769.00,769.00,39000,30108000
4097-O,高圧ガス,大証1部,,,,,0,0
4098-T,チタン工,東証1部,208.00,208.00,207.00,207.00,67000,13908000
4099-T,四国化,東証1部,750.00,752.00,741.00,741.00,60000,44871000
4100-T,戸田工,東証1部,522.00,522.00,519.00,519.00,34000,17694000
4102-O,丸尾カル,大証2部,232.00,235.00,232.00,235.00,2000,467000
4105-J,メルテックス,JQ,,,,,0,0
4106-J,ケムキャット,JQ,3160.00,3160.00,3160.00,3160.00,4000,12640000
4107-T,伊勢化,東証2部,1129.00,1129.00,1122.00,1122.00,5000,5620000
4109-T,ステラケミファ,東証1部,3930.00,3960.00,3930.00,3930.00,15200,59868000
4109-O,ステラケミファ,大証1部,,,,,0,0
4112-T,保土谷,東証1部,399.00,401.00,398.00,398.00,58000,23164000
4113-O,田岡化,大証2部,285.00,290.00,285.00,290.00,10000,2875000
4114-T,日触媒,東証1部,1252.00,1262.00,1252.00,1255.00,409000,514082000
4114-O,日触媒,大証1部,,,,,0,0
4115-T,本州化,東証2部,,,,,0,0
4116-T,大日精,東証1部,663.00,664.00,658.00,658.00,109000,72107000
4117-T,川崎化,東証2部,196.00,197.00,195.00,195.00,33000,6467000
4118-T,カネカ,東証1部,1073.00,1073.00,1063.00,1066.00,629000,671378000
4118-O,カネカ,大証1部,,,,,0,0
4119-T,ピグメント,東証2部,433.00,433.00,433.00,433.00,1000,433000
4120-O,スガイ化,大証2部,255.00,255.00,249.00,249.00,17000,4302000
4151-T,協醗酵,東証1部,1075.00,1075.00,1064.00,1067.00,1090000,1165323000
4182-T,三菱ガス,東証1部,1222.00,1225.00,1213.00,1217.00,1946000,2370211000
4182-O,三菱ガス,大証1部,,,,,0,0
4183-T,三井化学,東証1部,1013.00,1016.00,1006.00,1011.00,1525000,1542717000
4185-T,JSR,東証1部,2640.00,2640.00,2610.00,2615.00,827600,2171086000
4185-O,JSR,大証1部,,,,,0,0
4186-T,応化工,東証1部,2955.00,2955.00,2940.00,2940.00,79500,234101500
4187-T,大有機,東証2部,,,,,0,0
4187-O,大有機,大証2部,712.00,720.00,712.00,720.00,800,571400
4188-T,三菱ケミHD,東証1部,938.00,939.00,935.00,938.00,1480000,1387250000
4188-O,三菱ケミHD,大証1部,,,,,0,0
4201-T,日合成,東証1部,554.00,555.00,548.00,550.00,392000,216258000
4201-O,日合成,大証1部,,,,,0,0
4202-T,ダイセル,東証1部,825.00,826.00,818.00,819.00,835000,686682000
4202-O,ダイセル,大証1部,824.00,824.00,824.00,824.00,1000,824000
4203-T,住友ベ,東証1部,868.00,869.00,859.00,861.00,816000,705208000
4203-O,住友ベ,大証1部,,,,,0,0
4204-T,積水化,東証1部,913.00,914.00,910.00,912.00,1624000,1480325000
4204-O,積水化,大証1部,,,,,0,0
4205-T,ゼオン,東証1部,1176.00,1177.00,1162.00,1163.00,1037000,1211666000
4205-O,ゼオン,大証1部,,,,,0,0
4206-T,アイカ工,東証1部,1590.00,1602.00,1587.00,1588.00,97200,154652200
4208-T,宇部興,東証1部,387.00,389.00,384.00,385.00,3267000,1262667000
4212-T,積水樹,東証1部,926.00,931.00,919.00,920.00,45000,41604000
4212-O,積水樹,大証1部,,,,,0,0
4213-T,菱樹脂,東証1部,400.00,404.00,396.00,403.00,77000,30845000
4213-O,菱樹脂,大証1部,,,,,0,0
4215-T,タキロン,東証1部,410.00,411.00,409.00,410.00,109000,44699000
4215-O,タキロン,大証1部,,,,,0,0
4216-T,旭有機,東証1部,495.00,500.00,495.00,498.00,66000,32883000
4217-T,日立化,東証1部,2680.00,2680.00,2650.00,2660.00,352800,940160500
4217-O,日立化,大証1部,,,,,0,0
4218-T,ニチバン,東証1部,454.00,455.00,454.00,455.00,5000,2274000
4218-O,ニチバン,大証1部,,,,,0,0
4220-T,リケンテクノス,東証1部,432.00,433.00,428.00,428.00,13000,5600000
4221-T,大倉工,東証1部,455.00,455.00,450.00,450.00,108000,48875000
4222-T,児玉化,東証2部,186.00,186.00,184.00,185.00,37000,6830000
4224-T,ロンシル工,東証2部,178.00,182.00,178.00,180.00,116000,20916000
4226-J,テスコ,JQ,,,,,0,0
4228-T,積化成,東証1部,453.00,454.00,453.00,453.00,47000,21320000
4228-O,積化成,大証1部,,,,,0,0
4229-T,群栄化,東証1部,335.00,336.00,335.00,335.00,37000,12420000
4231-T,タイガポリ,東証1部,781.00,782.00,776.00,776.00,5600,4362800
4231-O,タイガポリ,大証1部,,,,,0,0
4233-J,イー･レヴォ,JQ,123.00,125.00,123.00,125.00,15000,1847000
4234-J,サンエー化研,JQ,1180.00,1180.00,1165.00,1165.00,2100,2463500
4235-J,第一化成,JQ,,,,,0,0
4237-J,フジプレアム,JQ,670.00,679.00,651.00,679.00,4100,2699900
4238-J,ミライアル,JQ,12130.00,12340.00,12080.00,12250.00,4400,53675000
4239-J,ポラテクノ,JQ,117000.00,117000.00,115000.00,116000.00,45,5209000
4240-H,クラスターテクノ,HCグロース,43100.00,43500.00,43000.00,43050.00,93,4010350
4241-J,アテクト,JQ,1079.00,1080.00,1079.00,1080.00,1100,1187900
4271-T,日カーリット,東証1部,930.00,930.00,915.00,915.00,18600,17120800
4272-T,日化薬,東証1部,981.00,994.00,976.00,988.00,956000,944515000
4274-J,細谷火,JQ,,,,,0,0
4281-H,DAC,HCスタンダード,77900.00,78500.00,76900.00,77200.00,279,21704000
4282-T,EPS,東証1部,336000.00,336000.00,331000.00,331000.00,68,22663000
4283-T,松電工IS,東証1部,5600.00,5620.00,5550.00,5550.00,4500,25120000
4284-J,ソルクシーズ,JQ,464.00,464.00,458.00,462.00,2200,1016100
4286-J,レッグス,JQ,129000.00,130000.00,129000.00,129000.00,6,776000
4287-J,ジャストプラ,JQ,112000.00,113000.00,111000.00,112000.00,98,10977000
4288-J,アズジェント,JQ,84100.00,85100.00,83700.00,84900.00,56,4721400
4289-H,ビジトラ,HCスタンダード,94200.00,95400.00,94000.00,94000.00,145,13681300
4290-H,PSナショナル,HCグロース,299000.00,301000.00,295000.00,299000.00,400,119478000
4291-T,JIEC,東証2部,116000.00,117000.00,116000.00,117000.00,29,3387000
4293-J,セプテーニHD,JQ,116000.00,116000.00,115000.00,115000.00,222,25695000
4295-T,フェイス,東証1部,26430.00,26870.00,26080.00,26080.00,3971,104958320
4296-H,ゼンテック,HCスタンダード,250000.00,260000.00,249000.00,257000.00,5778,1475877000
4297-J,ISS,JQ,235000.00,235000.00,235000.00,235000.00,4,940000
4298-J,プロトコーポ,JQ,2335.00,2350.00,2330.00,2330.00,3800,8876500
4299-T,ハイマックス,東証2部,1108.00,1109.00,1105.00,1109.00,2200,2436400
4300-H,ジグノシステ,HCスタンダード,21600.00,21770.00,21600.00,21650.00,151,3265460
4301-T,アミューズ,東証1部,1399.00,1399.00,1390.00,1390.00,5500,7659900
4302-H,オープンインタ,HCグロース,4770.00,4770.00,4650.00,4690.00,883,4157860
4304-H,Eストアー,HCスタンダード,101000.00,102000.00,100000.00,100000.00,38,3824000
4305-H,IMJ,HCグロース,61900.00,61900.00,59500.00,60800.00,215,13029000
4306-J,バックス,JQ,37500.00,37500.00,36650.00,37000.00,971,35884350
4307-T,NRI,東証1部,17580.00,17650.00,17550.00,17590.00,95100,1672524000
4308-T,Jストリーム,東証マザーズ,141000.00,142000.00,139000.00,140000.00,51,7144000
4309-H,エルゴブレイ,HCスタンダード,585.00,590.00,581.00,581.00,1800,1059600
4310-T,DI,東証1部,268000.00,271000.00,264000.00,266000.00,1387,370133000
4311-J,ディースリー,JQ,292000.00,296000.00,292000.00,292000.00,25,7334000
4312-T,サイバネット,東証1部,76800.00,77400.00,76400.00,76800.00,312,24023100
4314-H,ダヴィンチ,HCスタンダード,132000.00,133000.00,128000.00,130000.00,13452,1755090000
4315-J,日清医食,JQ,1519.00,1519.00,1511.00,1511.00,600,910200
4316-H,ビーマップ,HCグロース,170000.00,170000.00,163000.00,168000.00,160,26579000
4317-J,レイ,JQ,188.00,188.00,186.00,186.00,9000,1686400
4318-J,クイック,JQ,,,,,0,0
4319-T,TAC,東証1部,589.00,589.00,578.00,579.00,15400,8981500
4320-T,シーエスアイ,東証マザーズ,85800.00,85800.00,84900.00,84900.00,4,340600
4321-T,ケネディクス,東証1部,648000.00,649000.00,640000.00,646000.00,2664,1716225000
4322-H,イーシステム,HCスタンダード,30550.00,30600.00,29620.00,30100.00,1521,45717460
4323-T,日シス技術,東証2部,806.00,809.00,785.00,785.00,4700,3751900
4324-T,電通,東証1部,317000.00,317000.00,313000.00,314000.00,6983,2198687000
4325-T,バンダイV,東証1部,295000.00,296000.00,292000.00,293000.00,185,54459000
4326-J,インテージ,JQ,2845.00,2850.00,2835.00,2835.00,8900,25290500
4327-H,日本SHL,HCグロース,212000.00,213000.00,210000.00,213000.00,26,5486000
4329-J,ワークスアプリ,JQ,84400.00,84800.00,84300.00,84300.00,229,19352900
4330-H,セラーテムテクノ,HCスタンダード,37500.00,37600.00,36750.00,36800.00,259,9601350
4331-T,T&Gニーズ,東証1部,74500.00,74900.00,73600.00,74600.00,5032,373577400
4332-T,パソナ,東証1部,241000.00,242000.00,238000.00,241000.00,992,238350000
4332-H,パソナ,HCスタンダード,,,,,0,0
4333-T,東邦システム,東証2部,990.00,990.00,984.00,990.00,600,592900
4333-J,東邦システム,JQ,992.00,996.00,983.00,996.00,3100,3071300
4334-H,ユークス,HCスタンダード,388.00,395.00,388.00,395.00,1700,666400
4335-J,IPS,JQ,48150.00,48150.00,48000.00,48000.00,7,336750
4336-J,クリエアナブキ,JQ,88000.00,88100.00,88000.00,88100.00,2,176100
4337-T,ぴあ,東証1部,1848.00,1855.00,1847.00,1848.00,1900,3515200
4339-J,スターキャット,JQ,110000.00,110000.00,109000.00,109000.00,35,3831000
4340-T,シンプレクス,東証1部,52000.00,52200.00,51500.00,51500.00,286,14806900
4341-O,西菱電機,大証2部,1000.00,1000.00,1000.00,1000.00,3000,3000000
4342-T,セコム上信,東証2部,2645.00,2645.00,2645.00,2645.00,400,1058000
4343-T,ファンタジー,東証1部,3290.00,3360.00,3290.00,3300.00,11100,36924000
4344-T,ソースネクスト,東証マザーズ,429000.00,429000.00,420000.00,421000.00,35,14863000
4345-J,シーティーエス,JQ,163000.00,163000.00,163000.00,163000.00,3,489000
4346-T,ネクシィーズ,東証1部,7830.00,7960.00,7820.00,7870.00,5610,44341620
4346-O,ネクシィーズ,大証1部,,,,,0,0
4347-H,クラビット,HCスタンダード,399.00,402.00,395.00,396.00,28200,11233600
4348-J,インフォコム,JQ,91000.00,91200.00,90800.00,91000.00,29,2637900
4350-H,メディカルシス,HCグロース,117000.00,117000.00,116000.00,116000.00,7,815000
4351-J,山田債権,JQ,1420.00,1428.00,1419.00,1428.00,2900,4119900
4352-S,アルファトレント,札証アンビシャス,11380.00,11380.00,11250.00,11270.00,8,90540
4355-H,日本ロング,HCスタンダード,34400.00,34800.00,34100.00,34100.00,33,1140000
4356-J,応用技術,JQ,58100.00,58100.00,58100.00,58100.00,5,290500
4357-H,ラ･パルレ,HCスタンダード,203000.00,204000.00,202000.00,203000.00,626,127065000
4358-J,TYO,JQ,265.00,272.00,265.00,272.00,2000,538000
4359-J,ラック,JQ,85000.00,86000.00,85000.00,85000.00,11,938300
4361-T,川口化,東証2部,237.00,237.00,236.00,236.00,4000,946000
4362-T,日精化,東証1部,829.00,829.00,829.00,829.00,900,746100
4362-O,日精化,大証1部,835.00,837.00,826.00,831.00,8000,6653300
4364-T,マナック,東証2部,626.00,626.00,626.00,626.00,3000,1878000
4365-J,松本油,JQ,3010.00,3010.00,3010.00,3010.00,500,1505000
4366-O,ダイトーケミ,大証2部,630.00,630.00,630.00,630.00,2000,1260000
4367-O,広栄化,大証2部,,,,,0,0
4368-J,扶桑化学,JQ,,,,,0,0
4401-T,ADEKA,東証1部,1316.00,1322.00,1306.00,1312.00,550600,723998700
4403-T,日油脂,東証1部,609.00,609.00,604.00,604.00,305000,184898000
4404-T,ミヨシ,東証1部,242.00,242.00,240.00,240.00,34000,8188000
4406-O,日理化,大証1部,278.00,279.00,277.00,279.00,15100,4192400
4409-T,東邦化,東証2部,368.00,368.00,367.00,367.00,18000,6622000
4410-T,ハリマ化,東証1部,855.00,855.00,845.00,845.00,6000,5105000
4410-O,ハリマ化,大証1部,,,,,0,0
4452-T,花王,東証1部,3440.00,3450.00,3410.00,3430.00,702000,2409950000
4461-T,一工薬,東証1部,338.00,339.00,337.00,337.00,89000,30058000
4461-O,一工薬,大証1部,,,,,0,0
4462-O,石原薬,大証2部,,,,,0,0
4464-T,ソフト99,東証2部,1059.00,1065.00,1059.00,1061.00,1300,1378500
4465-T,ニイタカ,東証2部,1050.00,1050.00,1050.00,1050.00,300,315000
4471-T,三洋化,東証1部,834.00,841.00,830.00,837.00,275000,229806000
4471-O,三洋化,大証1部,,,,,0,0
4502-T,武田,東証1部,7840.00,7850.00,7750.00,7770.00,2684500,20928974000
4502-O,武田,大証1部,7820.00,7820.00,7820.00,7820.00,100,782000
4503-T,アステラス薬,東証1部,5060.00,5060.00,5010.00,5020.00,825400,4150877000
4503-O,アステラス薬,大証1部,,,,,0,0
4506-T,大日住薬,東証1部,1267.00,1273.00,1258.00,1260.00,1223000,1548933000
4506-O,大日住薬,大証1部,,,,,0,0
4507-T,塩野義,東証1部,2205.00,2210.00,2190.00,2195.00,855000,1879360000
4507-O,塩野義,大証1部,,,,,0,0
4508-T,田辺薬,東証1部,1635.00,1640.00,1622.00,1626.00,523000,853710000
4508-O,田辺薬,大証1部,,,,,0,0
4512-T,ワカモト,東証1部,522.00,522.00,519.00,519.00,3000,1562000
4514-T,あすか薬,東証1部,945.00,945.00,940.00,942.00,15000,14136000
4516-T,日新薬,東証1部,1000.00,1002.00,994.00,1000.00,58000,58036000
4516-O,日新薬,大証1部,,,,,0,0
4517-O,ビオフェル,大証1部,2995.00,3000.00,2995.00,2995.00,3100,9287000
4518-T,富山化,東証1部,843.00,843.00,827.00,830.00,1577000,1315009000
4519-T,中外薬,東証1部,3000.00,3010.00,2945.00,2960.00,1660400,4941015500
4520-T,和光堂,東証2部,,,,,0,0
4521-T,科研薬,東証1部,996.00,998.00,993.00,994.00,158000,157239000
4523-T,エーザイ,東証1部,5820.00,5820.00,5740.00,5750.00,989500,5703974000
4523-O,エーザイ,大証1部,,,,,0,0
4524-T,仁丹,東証2部,325.00,325.00,321.00,323.00,8000,2588000
4524-O,仁丹,大証2部,,,,,0,0
4526-T,理ビタミン,東証2部,3450.00,3500.00,3450.00,3500.00,200,695000
4527-T,ロート,東証1部,1303.00,1304.00,1303.00,1304.00,5000,6519000
4527-O,ロート,大証1部,1300.00,1306.00,1294.00,1306.00,255000,331506000
4528-T,小野薬,東証1部,6300.00,6320.00,6270.00,6280.00,6200,38978000
4528-O,小野薬,大証1部,6300.00,6320.00,6270.00,6290.00,167300,1052988000
4530-T,久光薬,東証1部,3550.00,3560.00,3530.00,3540.00,119600,424003000
4530-O,久光薬,大証1部,,,,,0,0
4531-T,有機薬,東証1部,370.00,372.00,368.00,368.00,5000,1849000
4534-T,持田薬,東証1部,1113.00,1116.00,1108.00,1108.00,174000,193573000
4535-T,大正薬,東証1部,2160.00,2165.00,2150.00,2155.00,542000,1170120000
4536-T,参天薬,東証1部,3170.00,3180.00,3160.00,3160.00,4000,12656000
4536-O,参天薬,大証1部,3180.00,3190.00,3160.00,3190.00,99400,316008000
4537-T,エスエス薬,東証1部,701.00,701.00,696.00,696.00,80000,55986000
4538-T,扶桑薬,東証1部,358.00,358.00,353.00,356.00,84000,30001000
4538-O,扶桑薬,大証1部,,,,,0,0
4539-T,日ケミファ,東証1部,650.00,652.00,648.00,650.00,130000,84507000
4540-T,ツムラ,東証1部,2670.00,2680.00,2660.00,2670.00,162100,432480000
4541-O,日医工,大証1部,1870.00,1870.00,1861.00,1862.00,4200,7827500
4542-J,三笠薬,JQ,,,,,0,0
4543-T,テルモ,東証1部,4360.00,4370.00,4330.00,4340.00,400000,1739931000
4544-T,みらかHD,東証1部,2490.00,2515.00,2465.00,2490.00,427700,1066749500
4547-T,キッセイ薬,東証1部,2110.00,2115.00,2105.00,2110.00,46000,97140000
4548-T,生化学,東証1部,1270.00,1280.00,1269.00,1269.00,25800,32878300
4549-T,栄研化,東証1部,1277.00,1288.00,1277.00,1278.00,37900,48591200
4550-T,日水薬,東証1部,946.00,947.00,940.00,942.00,2500,2357200
4551-T,鳥居薬,東証1部,1936.00,1942.00,1934.00,1936.00,15800,30608900
4552-O,日ケミカル,大証2部,535.00,535.00,533.00,535.00,8000,4278000
4553-T,東和薬品,東証1部,4020.00,4040.00,4010.00,4020.00,24000,96628000
4554-J,富士製薬,JQ,1595.00,1595.00,1585.00,1590.00,800,1273500
4555-T,沢井製薬,東証1部,4880.00,4900.00,4860.00,4890.00,76800,374548000
4556-J,カイノス,JQ,402.00,402.00,402.00,402.00,2000,804000
4557-J,医学生物,JQ,430.00,430.00,430.00,430.00,1000,430000
4558-J,中京医薬,JQ,396.00,398.00,396.00,396.00,400,158600
4559-T,ゼリア新薬,東証1部,1085.00,1085.00,1077.00,1077.00,7000,7570000
4561-J,デンカ生研,JQ,2835.00,2835.00,2835.00,2835.00,400,1134000
4563-T,アンジェスMG,東証マザーズ,660000.00,663000.00,654000.00,654000.00,202,133220000
4564-T,OTS,東証マザーズ,89000.00,90500.00,88800.00,90200.00,103,9216200
4565-T,そーせい,東証マザーズ,211000.00,216000.00,209000.00,210000.00,364,77364000
4566-T,LTTバイオ,東証マザーズ,84000.00,84200.00,83700.00,83700.00,27,2267900
4568-T,第一三共,東証1部,3710.00,3710.00,3660.00,3680.00,1006700,3722525000
4568-O,第一三共,大証1部,3710.00,3710.00,3710.00,3710.00,500,1855000
4569-T,キョーリン,東証1部,1574.00,1584.00,1565.00,1565.00,102000,160383000
4570-H,免疫生物,HCグロース,7450.00,7470.00,7210.00,7210.00,6140,44873800
4611-T,大日塗,東証1部,214.00,215.00,213.00,213.00,238000,50919000
4611-O,大日塗,大証1部,,,,,0,0
4612-T,日本ペ,東証1部,644.00,645.00,641.00,642.00,399000,256662000
4612-O,日本ペ,大証1部,,,,,0,0
4613-T,関西ペ,東証1部,1055.00,1065.00,1034.00,1037.00,571000,594894000
4613-O,関西ペ,大証1部,,,,,0,0
4614-T,トウペ,東証1部,161.00,161.00,158.00,158.00,118000,18771000
4614-O,トウペ,大証1部,,,,,0,0
4615-O,神東塗,大証1部,245.00,245.00,243.00,243.00,15000,3663000
4616-O,川上塗,大証2部,166.00,166.00,166.00,166.00,2000,332000
4617-T,中国塗,東証1部,1039.00,1039.00,1025.00,1034.00,679000,700681000
4619-T,日特塗,東証1部,766.00,767.00,766.00,767.00,3000,2300000
4620-T,藤倉化,東証1部,1246.00,1246.00,1232.00,1234.00,31700,39213200
4621-O,ロックペイント,大証2部,930.00,930.00,930.00,930.00,1000,930000
4622-J,ユニペイン,JQ,229.00,229.00,226.00,226.00,6000,1365000
