コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
3628-T,データHR,東証マザーズ,460.00,460.00,457.00,460.00,2200,1011700
3630-T,電算システム,東証1部,1029.00,1045.00,1029.00,1038.00,14300,14789600
3632-T,グリー,東証1部,785.00,791.00,774.00,777.00,1094100,852789500
3633-T,ペパボ,JQスタンダード,4010.00,4010.00,3980.00,3980.00,900,3591500
3634-T,ソケッツ,東証マザーズ,1956.00,2050.00,1901.00,1938.00,18700,36757300
3635-T,コーエーテクモ,東証1部,940.00,954.00,938.00,947.00,81400,77209400
3636-T,三菱総研,東証1部,2089.00,2090.00,2074.00,2080.00,2800,5831400
3639-T,ボルテージ,東証1部,748.00,753.00,740.00,740.00,14200,10577700
3640-T,電算,東証1部,1687.00,1689.00,1675.00,1675.00,1500,2529600
3641-T,パピレス,JQスタンダード,2760.00,2780.00,2750.00,2750.00,1100,3043200
3644-T,1stHD,東証2部,876.00,877.00,876.00,877.00,200,175300
3645-T,JMNC,東証マザーズ,665.00,683.00,665.00,665.00,5400,3622500
3646-T,駅探,東証マザーズ,509.00,509.00,499.00,499.00,5300,2659600
3647-T,コネクトHD,東証マザーズ,56.00,57.00,55.00,57.00,46100,2583100
3648-T,AGS,東証2部,1001.00,1001.00,998.00,999.00,6700,6695900
3649-T,ピーエスシー,JQスタンダード,4765.00,4850.00,4765.00,4800.00,2300,11008500
3652-T,DMP,東証マザーズ,511.00,511.00,506.00,509.00,4400,2242400
3653-T,モルフォ,東証マザーズ,3650.00,4025.00,3630.00,4025.00,863400,3363273000
3654-T,ヒトコム,東証1部,1184.00,1223.00,1184.00,1193.00,16100,19368600
3655-T,ブレインP,東証1部,1171.00,1204.00,1166.00,1170.00,32700,38801000
3656-T,KLab,東証1部,920.00,944.00,906.00,915.00,1287600,1188242000
3657-T,ポールHD,東証1部,2472.00,2499.00,2462.00,2478.00,8500,21090700
3658-T,イーブック,東証マザーズ,1790.00,1870.00,1790.00,1848.00,9900,18201800
3659-T,ネクソン,東証1部,1072.00,1094.00,1065.00,1076.00,984200,1063169200
3660-T,アイスタイル,東証1部,481.00,501.00,480.00,499.00,37600,18414200
3661-T,エムアップ,東証マザーズ,832.00,849.00,832.00,844.00,17600,14743800
3662-T,エイチーム,東証1部,3200.00,3200.00,3105.00,3110.00,45600,144060500
3663-T,アートスパーク,東証2部,436.00,442.00,422.00,423.00,26800,11609500
3664-T,モブキャスト,東証マザーズ,1918.00,1944.00,1866.00,1893.00,151800,287675600
3665-T,エニグモ,東証マザーズ,4920.00,5070.00,4920.00,4980.00,15800,78876500
3666-T,テクノスJPN,JQスタンダード,1945.00,1959.00,1930.00,1933.00,3300,6410100
3667-T,enish,東証マザーズ,4090.00,4150.00,4075.00,4110.00,37500,154388500
3668-T,コロプラ,東証マザーズ,3490.00,3565.00,3420.00,3430.00,663400,2306214500
3669-T,モバクリ,東証マザーズ,2820.00,2821.00,2820.00,2820.00,400,1128100
3669-F,モバクリ,福証Q-Board,,,,,0,0
3670-T,協立情報,JQスタンダード,2270.00,2270.00,2200.00,2250.00,4200,9290100
3671-T,ソフトマックス,東証マザーズ,3390.00,3390.00,3310.00,3320.00,1200,4018000
3672-T,オルトプラス,東証マザーズ,4065.00,4140.00,3990.00,3995.00,37900,154322000
3673-T,ブロドリーフ,東証1部,1780.00,1822.00,1779.00,1804.00,188100,338816400
3674-T,オークファン,東証マザーズ,11000.00,11170.00,10200.00,10370.00,35800,384873000
3675-T,クロスマーケG,東証マザーズ,947.00,947.00,946.00,947.00,2600,2462100
3708-T,特種東海,東証1部,203.00,203.00,203.00,203.00,18000,3654000
3710-T,ジョルダン,JQスタンダード,509.00,509.00,502.00,502.00,1100,555400
3711-T,創通,JQスタンダード,2785.00,2785.00,2750.00,2750.00,1200,3313300
3712-T,情報企画,東証マザーズ,77900.00,77900.00,77300.00,77300.00,14,1086300
3715-T,ドワンゴ,東証1部,339000.00,348000.00,334000.00,336500.00,3861,1312578500
3719-T,ジェクシード,JQスタンダード,80.00,80.00,79.00,80.00,5000,399900
3723-T,ファルコム,東証マザーズ,999.00,1071.00,999.00,1033.00,54100,56083600
3724-T,ベリサーブ,東証1部,192800.00,192800.00,192800.00,192800.00,1,192800
3726-T,フェヴリナ,東証マザーズ,160.00,160.00,160.00,160.00,200,32000
3727-T,APLIX,東証マザーズ,441.00,470.00,440.00,449.00,79300,36091800
3730-T,マクロミル,東証1部,600.00,609.00,598.00,600.00,143800,86685200
3731-T,京王ズ,東証マザーズ,319.00,319.00,315.00,315.00,3800,1207500
3733-T,ソフトウェアサー,JQスタンダード,2731.00,2770.00,2731.00,2764.00,5000,13713800
3734-T,インテアHD,東証マザーズ,80900.00,87800.00,76000.00,84200.00,10932,889996400
3738-T,ティーガイア,東証1部,978.00,990.00,976.00,978.00,48800,47886400
3741-T,セック,JQスタンダード,2620.00,2699.00,2620.00,2680.00,2000,5350300
3742-T,ITBOOK,東証マザーズ,93000.00,95500.00,92200.00,93500.00,210,19595600
3744-T,サイオス,東証マザーズ,582.00,585.00,570.00,572.00,3100,1799600
3747-T,インタトレード,東証マザーズ,212.00,220.00,212.00,220.00,4100,890500
3750-T,セブンシーズ,東証2部,20.00,20.00,19.00,20.00,550000,10943000
3751-T,日本アG,東証マザーズ,4490.00,4780.00,4435.00,4625.00,12559,58076340
3752-T,ワイズマン,JQスタンダード,49950.00,49950.00,49900.00,49900.00,68,3395700
3753-T,フライトシステム,東証マザーズ,44050.00,46600.00,43000.00,44000.00,432,19038500
3754-T,エキサイト,JQスタンダード,639.00,655.00,635.00,655.00,5000,3193800
3756-T,豆蔵,東証マザーズ,69400.00,69400.00,65100.00,66200.00,534,36469600
3758-T,アエリア,JQスタンダード,912.00,915.00,900.00,915.00,10200,9221500
3760-T,ケイブ,JQスタンダード,83900.00,84000.00,82600.00,82600.00,31,2586100
3762-T,テクマトリックス,東証1部,564.00,580.00,562.00,567.00,26200,14980500
3763-T,プロシップ,JQスタンダード,1710.00,1710.00,1708.00,1710.00,1900,3248600
3765-T,ガンホー,JQスタンダード,63000.00,65500.00,62100.00,63600.00,445353,28490875700
3766-T,システムズD,JQスタンダード,,,,,0,0
3768-T,リスクモンスター,JQスタンダード,579.00,579.00,569.00,575.00,6900,3965600
3769-T,GMOPG,東証1部,2317.00,2461.00,2315.00,2450.00,65200,156237900
3770-T,ザッパラス,東証1部,69500.00,69500.00,68200.00,68200.00,685,47186700
3771-T,システムリサーチ,JQスタンダード,1440.00,1460.00,1400.00,1460.00,1500,2139900
3772-T,DREAMVSR,東証マザーズ,62000.00,63300.00,60000.00,61500.00,133,8128000
3773-T,AMI,東証マザーズ,101500.00,103300.00,101500.00,102500.00,294,30148400
3774-T,IIJ,東証1部,2966.00,2966.00,2921.00,2937.00,77500,228030500
3776-T,ブロバンタワ,JQスタンダード,121.00,123.00,121.00,123.00,43600,5303100
3777-T,TLHD,JQグロース,650.00,671.00,650.00,656.00,933,623556
3778-T,さくら,東証マザーズ,595.00,598.00,592.00,592.00,6300,3750600
3779-T,J･エスコムHD,JQスタンダード,75.00,76.00,75.00,76.00,1700,128700
3782-T,DDS,東証マザーズ,123000.00,124700.00,111000.00,122000.00,30026,3565878200
3784-T,ヴィンクス,JQスタンダード,162100.00,162100.00,162000.00,162100.00,6,972500
3785-T,エイティング,東証マザーズ,2280.00,2533.00,2173.00,2533.00,479300,1154524700
3787-T,テクノマセマティ,東証マザーズ,129800.00,130000.00,128000.00,129000.00,12,1547100
3788-T,GMOクラウド,東証マザーズ,102600.00,103700.00,102100.00,102100.00,38,3899300
3790-T,日本オフィス,JQスタンダード,,,,,0,0
3791-T,IGポート,JQスタンダード,145800.00,151800.00,145200.00,149000.00,483,71923800
3793-T,ドリコム,東証マザーズ,92000.00,96000.00,92000.00,93300.00,209,19639000
3794-T,NDソフトウェア,東証2部,1266.00,1285.00,1264.00,1284.00,15200,19409900
3796-T,いい生活,東証マザーズ,31500.00,32300.00,31500.00,31500.00,18,574700
3798-T,ULS-G,JQスタンダード,90600.00,94300.00,90600.00,90700.00,92,8409100
3799-T,キーウェア,東証2部,987.00,1070.00,920.00,1070.00,1462200,1483076400
3800-T,ビーエスピー,JQスタンダード,,,,,0,0
3802-S,エコミック,札証アンビシャス,147100.00,147100.00,147100.00,147100.00,2,294200
3803-T,イメージINF,JQグロース,92700.00,92700.00,92700.00,92700.00,1,92700
3804-T,システムディ,JQスタンダード,325.00,329.00,325.00,329.00,1800,590500
3807-T,フィスコ,JQグロース,621.00,639.00,620.00,621.00,12400,7752500
3810-T,サイバーS,東証マザーズ,89900.00,89900.00,86000.00,86500.00,68,5998800
3811-T,ビットアイル,東証1部,898.00,925.00,871.00,880.00,132700,118802400
3814-T,アルファクスFS,JQグロース,,,,,0,0
3815-T,メディ工房,東証マザーズ,140600.00,142600.00,135900.00,138500.00,222,31051700
3816-T,大和コン,JQスタンダード,1685.00,1690.00,1651.00,1690.00,2900,4868200
3817-T,SRAHD,東証1部,1034.00,1035.00,1026.00,1029.00,11100,11454000
3822-T,Minori,JQスタンダード,833.00,833.00,829.00,829.00,200,166200
3823-T,アクロディア,東証マザーズ,50300.00,51000.00,48300.00,49400.00,740,36689450
3824-F,メディア5,福証Q-Board,320.00,320.00,320.00,320.00,500,160000
3825-T,REMIX,東証マザーズ,11950.00,12900.00,11800.00,12850.00,817,10079130
3826-T,システムインテ,東証マザーズ,710.00,725.00,710.00,716.00,5700,4080800
3827-T,Jインベスト,東証マザーズ外国,8950.00,9200.00,8950.00,9200.00,295,2652160
3828-T,ニフティ,東証2部,112000.00,112100.00,112000.00,112100.00,5,560100
3831-T,PBITS,東証マザーズ,1455.00,1510.00,1450.00,1450.00,26100,38497800
3832-T,T&CHD,JQグロース,17600.00,17600.00,17120.00,17280.00,175,3057750
3834-T,朝日ネット,東証1部,414.00,415.00,413.00,415.00,13000,5385000
3835-T,eBASE,JQスタンダード,805.00,805.00,786.00,786.00,1900,1517400
3836-T,ディーバ,JQグロース,1830.00,1860.00,1830.00,1860.00,600,1109000
3837-T,アドソル,JQスタンダード,1289.00,1289.00,1289.00,1289.00,100,128900
3839-T,ODK,JQスタンダード,36500.00,37000.00,36100.00,36950.00,148,5459450
3840-T,イー･キャッシュ,東証マザーズ,9340.00,9450.00,8950.00,8950.00,69,626680
3841-T,ジーダット,JQスタンダード,611.00,611.00,611.00,611.00,100,61100
3842-T,ネクストジェン,JQグロース,749.00,777.00,749.00,777.00,500,377800
3843-T,フリービット,東証マザーズ,483.00,495.00,479.00,485.00,51300,24842100
3844-T,コムチュア,東証2部,1350.00,1375.00,1350.00,1360.00,7800,10641300
3845-T,アイフリークHD,JQスタンダード,8450.00,8700.00,8030.00,8140.00,1040,8693820
3847-T,パシフィックS,JQスタンダード,,,,,0,0
3848-T,データアプリ,JQスタンダード,157000.00,157000.00,157000.00,157000.00,1,157000
3849-S,NTL,札証アンビシャス,66100.00,66100.00,66100.00,66100.00,1,66100
3850-T,NTTDIM,東証マザーズ,1591.00,1595.00,1575.00,1575.00,2300,3643400
3851-T,日本一S,JQスタンダード,650.00,670.00,647.00,653.00,13500,8790600
3852-T,サイバーコム,JQスタンダード,,,,,0,0
3853-T,インフォテリア,東証マザーズ,275.00,283.00,275.00,277.00,17400,4844800
3854-T,アイル,JQグロース,,,,,0,0
3856-T,リアルコム,東証マザーズ,99700.00,102700.00,95200.00,97800.00,2885,286189800
3857-T,ラック,JQスタンダード,591.00,592.00,577.00,585.00,48400,28321100
3858-T,ユビキタス,JQスタンダード,162900.00,166300.00,160100.00,161900.00,392,63929100
3859-T,シナジーM,JQスタンダード,691.00,699.00,690.00,695.00,5200,3606300
3861-T,王子HD,東証1部,401.00,407.00,401.00,405.00,819000,331151000
3863-T,日本紙,東証1部,1365.00,1380.00,1362.00,1377.00,181300,248525100
3864-T,三菱紙,東証1部,87.00,87.00,86.00,86.00,436000,37620000
3865-T,北越紀州,東証1部,414.00,421.00,412.00,419.00,204500,85327000
3877-T,中越パル,東証1部,148.00,148.00,146.00,148.00,29000,4265000
3878-T,巴川紙,東証1部,,,,,0,0
3880-T,大王紙,東証1部,547.00,557.00,539.00,551.00,35000,19164000
3891-T,高度紙,JQスタンダード,1400.00,1400.00,1400.00,1400.00,100,140000
3892-T,岡山製紙,JQスタンダード,382.00,383.00,382.00,383.00,2000,765000
3895-T,ハビックス,JQスタンダード,,,,,0,0
3896-T,阿波製紙,東証2部,350.00,352.00,350.00,351.00,4500,1575600
3941-T,レンゴー,東証1部,494.00,498.00,489.00,496.00,336000,165783000
3943-F,大石産,福証,613.00,613.00,613.00,613.00,3000,1839000
3944-T,古林紙,東証2部,128.00,128.00,127.00,127.00,3000,383000
3945-T,スパバック,東証2部,,,,,0,0
3946-T,トーモク,東証1部,279.00,283.00,278.00,279.00,21000,5869000
3946-S,トーモク,札証,,,,,0,0
3947-T,ダイナパック,東証2部,243.00,243.00,243.00,243.00,1000,243000
3948-T,光ビジ,JQスタンダード,380.00,380.00,380.00,380.00,2000,760000
3950-T,ザ･パック,東証1部,1605.00,1605.00,1586.00,1586.00,1800,2873500
3951-T,朝日印刷,東証2部,2668.00,2670.00,2653.00,2657.00,900,2395900
3953-T,大村紙業,JQスタンダード,,,,,0,0
3954-T,PAXXS,JQスタンダード,,,,,0,0
3955-T,イムラ封筒,東証2部,,,,,0,0
3956-T,国際チャート,JQスタンダード,290.00,290.00,286.00,286.00,600,173600
4003-T,コープケミ,東証1部,127.00,129.00,127.00,128.00,46000,5874000
4004-T,昭電工,東証1部,126.00,127.00,125.00,126.00,3515000,442966000
4005-T,住友化,東証1部,358.00,361.00,355.00,359.00,3830000,1371017000
4007-T,日化成,東証1部,124.00,125.00,124.00,124.00,31000,3846000
4008-T,住精化,東証1部,475.00,482.00,473.00,481.00,211000,100620000
4021-T,日産化,東証1部,1343.00,1353.00,1334.00,1345.00,147300,198022000
4022-T,ラサ工,東証1部,116.00,117.00,116.00,117.00,58000,6734000
4023-T,クレハ,東証1部,333.00,341.00,332.00,341.00,221000,74400000
4025-T,多木化,東証1部,849.00,849.00,805.00,828.00,87000,71513000
4026-T,神島化,東証2部,282.00,283.00,280.00,283.00,12000,3378000
4027-T,テイカ,東証1部,272.00,272.00,271.00,271.00,5000,1359000
4028-T,石原産,東証1部,74.00,75.00,74.00,74.00,1787000,132273000
4031-T,チッカリン,東証1部,244.00,261.00,244.00,258.00,32000,8055000
4033-T,日東エフシー,東証2部,612.00,617.00,612.00,614.00,4800,2942000
4041-T,日曹達,東証1部,574.00,574.00,568.00,574.00,185000,105935000
4042-T,東ソー,東証1部,354.00,360.00,354.00,358.00,1069000,382047000
4043-T,トクヤマ,東証1部,347.00,354.00,343.00,351.00,1729000,605139000
4044-T,セ硝子,東証1部,300.00,300.00,297.00,300.00,301000,89965000
4045-T,東亜合成,東証1部,411.00,415.00,409.00,410.00,104000,42792000
4046-T,ダイソー,東証1部,292.00,293.00,288.00,290.00,57000,16574000
4047-T,関電化,東証1部,183.00,188.00,182.00,182.00,166000,30597000
4061-T,電化,東証1部,368.00,371.00,367.00,367.00,556000,204868000
4062-T,イビデン,東証1部,1451.00,1459.00,1438.00,1445.00,322500,467057900
4063-T,信越化,東証1部,5880.00,6020.00,5880.00,6000.00,529700,3160230000
4064-T,カーバイド,東証1部,308.00,329.00,305.00,314.00,6193000,1952588000
4078-T,堺化学,東証1部,288.00,291.00,287.00,287.00,54000,15570000
4080-T,田中化研,JQスタンダード,346.00,360.00,345.00,347.00,7300,2541500
4082-T,稀元素,東証2部,2777.00,2782.00,2700.00,2752.00,7800,21514700
4088-T,エア･ウォーター,東証1部,1335.00,1339.00,1328.00,1331.00,101000,134721000
4088-S,エア･ウォーター,札証,,,,,0,0
4091-T,大陽日酸,東証1部,648.00,655.00,644.00,654.00,252000,163731000
4092-T,日本化,東証1部,135.00,136.00,134.00,134.00,217000,29233000
4093-T,邦アセチレン,東証2部,114.00,115.00,113.00,114.00,21000,2397000
4094-T,日化産,東証2部,,,,,0,0
4095-T,パーカライ,東証1部,1948.00,1951.00,1935.00,1947.00,15000,29183000
4097-T,高圧ガス,東証1部,,,,,0,0
4098-T,チタン工,東証1部,201.00,202.00,200.00,201.00,13000,2615000
4099-T,四国化,東証1部,786.00,789.00,781.00,788.00,24000,18857000
4100-T,戸田工,東証1部,264.00,264.00,262.00,262.00,34000,8951000
4102-T,丸尾カル,東証2部,180.00,180.00,180.00,180.00,1000,180000
4107-T,伊勢化,東証2部,898.00,898.00,885.00,885.00,6000,5335000
4109-T,ステラケミファ,東証1部,1455.00,1459.00,1450.00,1452.00,10900,15834200
4112-T,保土谷,東証1部,179.00,181.00,179.00,180.00,25000,4486000
4113-T,田岡化,東証2部,183.00,183.00,183.00,183.00,1000,183000
4114-T,日触媒,東証1部,1004.00,1004.00,990.00,996.00,252000,250465000
4115-T,本州化,東証2部,,,,,0,0
4116-T,大日精,東証1部,405.00,407.00,405.00,405.00,10000,4058000
4117-T,川崎化,東証2部,116.00,116.00,116.00,116.00,2000,232000
4118-T,カネカ,東証1部,632.00,644.00,632.00,644.00,407000,260057000
4119-T,ピグメント,東証2部,,,,,0,0
4120-T,スガイ化,東証2部,147.00,148.00,147.00,148.00,2000,295000
4151-T,協和キリン,東証1部,1016.00,1020.00,1004.00,1008.00,297000,300262000
4182-T,三菱ガス,東証1部,782.00,798.00,782.00,795.00,477000,377466000
4183-T,三井化学,東証1部,263.00,265.00,261.00,264.00,5170000,1358781000
4185-T,JSR,東証1部,1761.00,1782.00,1751.00,1782.00,191700,338971400
4186-T,応化工,東証1部,2111.00,2114.00,2079.00,2110.00,40400,84926100
4187-T,大有機,東証1部,415.00,415.00,414.00,414.00,800,331900
4188-T,三菱ケミHD,東証1部,471.00,475.00,469.00,472.00,1533000,723816000
4201-T,日合成,東証1部,873.00,874.00,864.00,868.00,213000,184970000
4202-T,ダイセル,東証1部,858.00,862.00,851.00,860.00,300000,257065000
4203-T,住友ベ,東証1部,342.00,347.00,341.00,345.00,573000,196846000
4204-T,積水化,東証1部,934.00,941.00,921.00,926.00,886000,820809000
4205-T,ゼオン,東証1部,1157.00,1171.00,1154.00,1167.00,330000,384389000
4206-T,アイカ工,東証1部,1833.00,1833.00,1794.00,1815.00,104500,189092000
4208-T,宇部興,東証1部,176.00,178.00,176.00,176.00,1535000,271355000
4208-F,宇部興,福証,,,,,0,0
4212-T,積水樹,東証1部,1311.00,1311.00,1307.00,1307.00,7000,9169000
4215-T,タキロン,東証1部,409.00,412.00,409.00,412.00,9000,3694000
4216-T,旭有機,東証1部,208.00,208.00,206.00,206.00,16000,3322000
4217-T,日立化成,東証1部,1662.00,1662.00,1631.00,1650.00,244700,402913600
4218-T,ニチバン,東証1部,394.00,394.00,394.00,394.00,1000,394000
4220-T,リケンテクノス,東証1部,314.00,314.00,308.00,308.00,4000,1250000
4221-T,大倉工,東証1部,404.00,405.00,403.00,405.00,20000,8073000
4222-T,児玉化,東証2部,84.00,85.00,84.00,84.00,44000,3710000
4224-T,ロンシル工,東証2部,103.00,104.00,103.00,104.00,16000,1660000
4228-T,積化成,東証1部,259.00,259.00,256.00,257.00,13000,3350000
4229-T,群栄化,東証1部,547.00,556.00,536.00,540.00,1184000,645771000
4231-T,タイガポリ,東証1部,384.00,386.00,384.00,386.00,2100,806800
4234-T,サンエー化研,JQスタンダード,507.00,510.00,507.00,507.00,2300,1168800
4235-T,第一化成,JQスタンダード,285.00,290.00,285.00,290.00,4000,1153000
4237-T,フジプレアム,JQスタンダード,381.00,388.00,366.00,381.00,11400,4305800
4238-T,ミライアル,東証1部,1460.00,1470.00,1459.00,1461.00,2000,2926900
4239-T,ポラテクノ,JQスタンダード,504.00,508.00,500.00,504.00,19500,9801900
4240-T,クラスターテクノ,JQグロース,104400.00,104400.00,97500.00,100000.00,1385,139508400
4241-T,アテクト,JQスタンダード,338.00,338.00,332.00,332.00,7200,2432800
4242-T,タカギセイコー,JQスタンダード,,,,,0,0
4243-T,ニックス,JQスタンダード,405.00,405.00,402.00,402.00,200,80700
4271-T,日カーリット,東証1部,508.00,508.00,501.00,504.00,3100,1563200
4272-T,日化薬,東証1部,1233.00,1250.00,1225.00,1243.00,147000,182286000
4274-T,細谷火,JQスタンダード,357.00,357.00,350.00,350.00,5000,1778000
4281-T,DAC,JQスタンダード,467.00,480.00,455.00,455.00,191900,88959700
4282-T,EPS,東証1部,90200.00,90700.00,90000.00,90300.00,79,7128300
4283-T,パナIS,東証1部,2330.00,2331.00,2320.00,2320.00,1200,2791200
4284-T,ソルクシーズ,JQスタンダード,379.00,379.00,376.00,376.00,1500,567600
4286-T,レッグス,JQスタンダード,497.00,497.00,491.00,491.00,400,197600
4287-T,ジャストプラ,JQスタンダード,607.00,607.00,596.00,600.00,600,361800
4288-T,アズジェント,JQスタンダード,48800.00,50300.00,48800.00,50300.00,19,932900
4290-T,PI,東証2部,1440.00,1459.00,1434.00,1451.00,24500,35418000
4291-T,JIEC,東証2部,,,,,0,0
4293-T,セプテーニHD,JQスタンダード,143100.00,147800.00,143100.00,147500.00,470,68350700
4295-T,フェイス,東証1部,10150.00,10250.00,10110.00,10240.00,432,4397160
4298-T,プロトコーポ,JQスタンダード,1270.00,1271.00,1263.00,1267.00,20300,25745400
4299-T,ハイマックス,東証2部,723.00,723.00,723.00,723.00,500,361500
4301-T,アミューズ,東証1部,2135.00,2141.00,2128.00,2130.00,6400,13652800
4304-T,Eストアー,JQスタンダード,93000.00,93000.00,93000.00,93000.00,1,93000
4307-T,NRI,東証1部,3135.00,3140.00,3080.00,3105.00,159600,495640500
4308-T,Jストリーム,東証マザーズ,42200.00,42500.00,41550.00,41550.00,20,840800
4310-T,DI,東証1部,140000.00,142900.00,139600.00,142700.00,103,14540100
4312-T,サイバネット,東証1部,32150.00,32600.00,32050.00,32200.00,66,2129250
4316-T,ビーマップ,JQグロース,110300.00,115000.00,107500.00,111600.00,479,52874500
4317-T,レイ,JQスタンダード,187.00,188.00,185.00,188.00,2500,467300
4318-T,クイック,JQスタンダード,332.00,332.00,320.00,323.00,10200,3305400
4319-T,TAC,東証1部,206.00,207.00,199.00,201.00,65100,13159200
4320-T,CEHD,東証マザーズ,1233.00,1234.00,1231.00,1232.00,1100,1355900
4320-S,CEHD,札証,,,,,0,0
4321-T,ケネディクス,東証1部,438.00,447.00,433.00,436.00,9038900,3968345200
4323-T,日シス技術,東証2部,,,,,0,0
4324-T,電通,東証1部,3215.00,3235.00,3195.00,3230.00,360600,1160466000
4326-T,インテージ,東証1部,2423.00,2433.00,2419.00,2433.00,1200,2906200
4327-T,日本SHL,JQスタンダード,1918.00,1918.00,1895.00,1895.00,1800,3417200
4331-T,T&Gニーズ,東証1部,19060.00,20000.00,19060.00,19360.00,1746,34170330
4333-T,東邦システム,東証2部,668.00,670.00,666.00,666.00,2100,1402600
4334-T,ユークス,JQスタンダード,320.00,321.00,316.00,317.00,4100,1305100
4335-T,IPS,JQスタンダード,31150.00,31150.00,29830.00,30500.00,14,423820
4336-T,クリエアナブキ,JQスタンダード,427.00,427.00,427.00,427.00,100,42700
4337-T,ぴあ,東証1部,1661.00,1672.00,1660.00,1663.00,3200,5335800
4340-T,シンプレクス,東証1部,44750.00,44850.00,44750.00,44850.00,672,30110100
4341-T,西菱電機,東証2部,950.00,950.00,950.00,950.00,1000,950000
4342-T,セコム上信,東証2部,2499.00,2499.00,2496.00,2499.00,3300,8246200
4343-T,ファンタジー,東証1部,1368.00,1383.00,1354.00,1380.00,9900,13541000
4344-T,ソースネクスト,東証1部,690.00,762.00,674.00,762.00,1077400,798676300
4345-T,シーティーエス,JQスタンダード,1349.00,1349.00,1349.00,1349.00,100,134900
4346-T,ネクシィーズ,東証1部,315.00,315.00,301.00,313.00,25100,7764300
4347-T,ブロメディア,JQスタンダード,312.00,323.00,312.00,317.00,115700,36667800
4348-T,インフォコム,JQスタンダード,165900.00,177100.00,164000.00,171400.00,1528,261204400
4350-T,メディカルシス,東証1部,404.00,407.00,404.00,405.00,3900,1580300
4351-T,山田債権,JQスタンダード,,,,,0,0
4355-T,ロングライフ,JQスタンダード,270.00,278.00,270.00,278.00,2100,572400
4356-T,応用技術,JQスタンダード,91500.00,94300.00,90500.00,90500.00,196,17977400
4358-T,TYO,JQスタンダード,147.00,150.00,144.00,148.00,57500,8409700
4361-T,川口化,東証2部,102.00,102.00,102.00,102.00,2000,204000
4362-T,日精化,東証1部,604.00,605.00,604.00,605.00,300,181300
4364-T,マナック,東証2部,,,,,0,0
4365-T,松本油,JQスタンダード,,,,,0,0
4366-T,ダイトーケミ,東証2部,,,,,0,0
4367-T,広栄化,東証2部,,,,,0,0
4368-T,扶桑化学,JQスタンダード,,,,,0,0
4369-T,トリケミカル,JQスタンダード,178.00,181.00,178.00,178.00,4000,714400
4401-T,ADEKA,東証1部,1086.00,1103.00,1084.00,1090.00,107200,117135300
4403-T,日油,東証1部,601.00,601.00,597.00,601.00,50000,29930000
4404-T,ミヨシ,東証1部,142.00,143.00,142.00,142.00,13000,1848000
4406-T,日理化,東証1部,339.00,353.00,338.00,341.00,383300,131233300
4409-T,東邦化,東証2部,,,,,0,0
4410-T,ハリマ化成G,東証1部,451.00,459.00,450.00,458.00,2100,952200
4452-T,花王,東証1部,2970.00,2972.00,2950.00,2953.00,590100,1745833200
4461-T,一工薬,東証1部,231.00,231.00,231.00,231.00,5000,1155000
4462-T,石原薬,東証2部,1912.00,1955.00,1902.00,1902.00,8600,16529200
4464-T,ソフト99,東証2部,626.00,627.00,626.00,627.00,900,563600
4465-T,ニイタカ,東証2部,1007.00,1007.00,995.00,997.00,2300,2296900
4471-T,三洋化,東証1部,616.00,630.00,616.00,624.00,27000,16828000
4502-T,武田,東証1部,4535.00,4565.00,4515.00,4520.00,900400,4078908000
4502-S,武田,札証,,,,,0,0
4502-F,武田,福証,,,,,0,0
4503-T,アステラス薬,東証1部,5080.00,5140.00,5040.00,5050.00,588000,2981944000
4506-T,大日住薬,東証1部,1282.00,1292.00,1263.00,1265.00,246600,314230300
4507-T,塩野義,東証1部,1959.00,1973.00,1919.00,1931.00,383400,747247000
4508-T,田辺三菱,東証1部,1379.00,1385.00,1368.00,1375.00,272200,373994600
4512-T,ワカモト,東証1部,270.00,270.00,260.00,260.00,15000,4003000
4514-T,あすか薬,東証1部,693.00,693.00,692.00,692.00,18000,12463000
4516-T,日新薬,東証1部,1634.00,1636.00,1622.00,1626.00,70000,114138000
4517-T,ビオフェル,東証1部,2827.00,2840.00,2712.00,2724.00,17300,48046400
4519-T,中外薬,東証1部,2027.00,2030.00,2002.00,2011.00,183600,369739500
4521-T,科研薬,東証1部,1522.00,1527.00,1511.00,1517.00,50000,75798000
4523-T,エーザイ,東証1部,4000.00,4020.00,3980.00,3990.00,233900,934894000
4524-T,仁丹,東証2部,1014.00,1028.00,1001.00,1003.00,88000,88919000
4526-T,理ビタミン,東証2部,2403.00,2420.00,2403.00,2420.00,600,1443500
4527-T,ロート,東証1部,1388.00,1389.00,1374.00,1382.00,93000,128442000
4528-T,小野薬,東証1部,6060.00,6080.00,5930.00,5970.00,72200,432481000
4530-T,久光薬,東証1部,5380.00,5390.00,5290.00,5320.00,15000,79967000
4530-F,久光薬,福証,,,,,0,0
4531-T,有機薬,東証1部,262.00,267.00,262.00,267.00,8000,2119000
4534-T,持田薬,東証1部,1262.00,1262.00,1236.00,1245.00,21000,26153000
4536-T,参天薬,東証1部,4605.00,4625.00,4580.00,4615.00,43100,198607000
4538-T,扶桑薬,東証1部,303.00,304.00,301.00,301.00,43000,12989000
4539-T,日ケミファ,東証1部,484.00,484.00,478.00,478.00,32000,15394000
4540-T,ツムラ,東証1部,2670.00,2679.00,2655.00,2675.00,90900,242386100
