コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
3727-T,ガイアHD,東証マザーズ,355.00,358.00,355.00,355.00,3900,1388300
3730-T,マクロミル,東証1部,963.00,964.00,957.00,959.00,32300,31017900
3731-T,京王ズ,東証マザーズ,27700.00,27820.00,27600.00,27700.00,22,608500
3733-J,ソフトウェアサー,JQスタンダード,3020.00,3030.00,3020.00,3030.00,300,908000
3734-T,インテアHD,東証マザーズ,30500.00,30800.00,30050.00,30100.00,101,3067750
3738-T,ティーガイア,東証1部,777.00,779.00,772.00,775.00,70700,54798200
3741-J,セック,JQスタンダード,1237.00,1245.00,1237.00,1245.00,200,248200
3742-T,ITBOOK,東証マザーズ,11100.00,11180.00,10960.00,10960.00,5,55490
3744-T,サイオス,東証マザーズ,28890.00,28890.00,28330.00,28330.00,40,1142060
3747-T,インタトレード,東証マザーズ,19510.00,19700.00,19390.00,19700.00,10,194930
3750-T,セブンシーズ,東証2部,14.00,14.00,14.00,14.00,226000,3164000
3751-T,日本アG,東証マザーズ,2017.00,2026.00,2001.00,2001.00,3943,7924507
3752-J,ワイズマン,JQスタンダード,33900.00,33900.00,33900.00,33900.00,2,67800
3753-T,フライトシステム,東証マザーズ,14230.00,14500.00,14220.00,14250.00,24,344180
3754-J,エキサイト,JQスタンダード,66500.00,66600.00,66500.00,66600.00,37,2461600
3756-T,豆蔵,東証マザーズ,67100.00,67100.00,66200.00,67100.00,283,18897200
3758-J,アエリア,JQスタンダード,,,,,0,0
3760-J,ケイブ,JQスタンダード,65700.00,66700.00,65700.00,66700.00,15,996000
3762-T,テクマトリックス,東証2部,85700.00,86900.00,84500.00,86800.00,703,60286500
3763-J,プロシップ,JQスタンダード,1555.00,1555.00,1555.00,1555.00,100,155500
3765-J,ガンホー,JQスタンダード,610000.00,610000.00,593000.00,595000.00,649,390079000
3766-J,システムズD,JQスタンダード,280.00,281.00,280.00,281.00,600,168100
3768-J,リスクモンスター,JQスタンダード,455.00,456.00,451.00,452.00,2300,1043400
3769-T,GMOPG,東証1部,1374.00,1391.00,1359.00,1386.00,15700,21588900
3770-T,ザッパラス,東証1部,74900.00,75000.00,74400.00,74700.00,111,8292600
3771-J,システムリサーチ,JQスタンダード,1037.00,1040.00,1037.00,1037.00,1000,1037900
3772-T,DREAMVSR,東証マザーズ,21220.00,25000.00,21220.00,23000.00,76,1798430
3773-T,AMI,東証マザーズ,51800.00,52000.00,50900.00,51400.00,496,25492400
3774-T,IIJ,東証1部,1995.00,2002.00,1969.00,2002.00,56800,112963700
3776-J,ブロバンタワ,JQスタンダード,39900.00,40000.00,39700.00,39700.00,83,3308800
3777-J,TLH,JQグロース,457.00,475.00,456.00,475.00,1003,467668
3778-T,さくら,東証マザーズ,559.00,562.00,536.00,547.00,53300,29154600
3779-J,J･エスコムHD,JQスタンダード,68.00,69.00,68.00,68.00,8100,555600
3782-T,DDS,東証マザーズ,4545.00,4560.00,4350.00,4500.00,415,1879285
3783-T,ナノ･メディア,東証マザーズ,20000.00,20010.00,20000.00,20000.00,13,260020
3784-J,ヴィンキュラム,JQスタンダード,97600.00,98700.00,97400.00,98700.00,6,586500
3785-T,エイティング,東証マザーズ,457.00,470.00,457.00,470.00,1000,462400
3787-T,テクノマセマティ,東証マザーズ,73000.00,73000.00,73000.00,73000.00,1,73000
3788-T,GMOクラウド,東証マザーズ,71500.00,76200.00,71500.00,73900.00,662,49072400
3789-T,ソネット,東証1部,554000.00,563000.00,553000.00,555000.00,776,431668000
3790-J,日本オフィス,JQスタンダード,,,,,0,0
3791-J,IGポート,JQスタンダード,44800.00,44850.00,44400.00,44800.00,16,714350
3793-T,ドリコム,東証マザーズ,72900.00,72900.00,72900.00,72900.00,13,947700
3794-J,NDソフトウェア,JQスタンダード,1215.00,1220.00,1211.00,1211.00,3300,4006200
3796-T,いい生活,東証マザーズ,23400.00,23400.00,23200.00,23300.00,26,606170
3798-J,ULS-G,JQスタンダード,,,,,0,0
3799-T,キーウェア,東証2部,233.00,233.00,233.00,233.00,900,209700
3800-J,ビーエスピー,JQスタンダード,,,,,0,0
3802-S,エコミック,札証アンビシャス,,,,,0,0
3803-J,イメージINF,JQグロース,89000.00,89000.00,88000.00,88000.00,3,265000
3804-J,システムディ,JQスタンダード,212.00,212.00,212.00,212.00,100,21200
3807-J,フィスコ,JQグロース,28700.00,28700.00,28400.00,28500.00,23,657500
3810-T,サイバーS,東証マザーズ,35700.00,36000.00,35100.00,35550.00,26,924550
3811-J,ビットアイル,JQスタンダード,827.00,827.00,815.00,815.00,92000,75504100
3814-J,アルファクスFS,JQグロース,,,,,0,0
3815-T,メディ工房,東証マザーズ,51000.00,51000.00,51000.00,51000.00,1,51000
3816-J,大和コン,JQスタンダード,,,,,0,0
3817-T,SRAHD,東証1部,897.00,902.00,893.00,902.00,5000,4488100
3822-J,Minori,JQスタンダード,654.00,661.00,654.00,661.00,900,592700
3823-T,アクロディア,東証マザーズ,12500.00,12800.00,12260.00,12260.00,324,4053690
3824-F,メディア5,福証Q-Board,,,,,0,0
3825-T,REMIX,東証マザーズ,11340.00,11700.00,11340.00,11500.00,34,393570
3826-T,システムインテ,東証マザーズ,1425.00,1450.00,1402.00,1426.00,10000,14226900
3827-T,Jインベスト,東証マザーズ外国,2800.00,2803.00,2800.00,2800.00,34,95211
3828-T,ニフティ,東証2部,131400.00,131900.00,131300.00,131300.00,43,5657400
3831-T,PBITS,東証マザーズ,770.00,780.00,751.00,751.00,47200,36059000
3832-J,T&CHD,JQグロース,5300.00,5400.00,5250.00,5400.00,58,307440
3834-T,朝日ネット,東証1部,424.00,443.00,420.00,443.00,129000,55241000
3835-J,eBASE,JQスタンダード,,,,,0,0
3836-J,ディーバ,JQグロース,,,,,0,0
3837-J,アドソル,JQスタンダード,,,,,0,0
3839-J,ODK,JQスタンダード,26200.00,26200.00,26200.00,26200.00,15,393000
3840-T,イー･キャッシュ,東証マザーズ,7700.00,7800.00,7700.00,7700.00,7,54000
3841-J,ジーダット,JQスタンダード,,,,,0,0
3842-J,ネクストジェン,JQグロース,65300.00,65500.00,64200.00,65500.00,18,1168600
3843-T,フリービット,東証マザーズ,422.00,423.00,416.00,420.00,10300,4327600
3844-T,コムチュア,東証2部,1002.00,1020.00,990.00,1020.00,19500,19435600
3844-J,コムチュア,JQスタンダード,1001.00,1007.00,988.00,999.00,21300,21172600
3845-J,アイフリーク,JQスタンダード,8560.00,8660.00,8480.00,8580.00,212,1813170
3847-J,パシフィックS,JQスタンダード,,,,,0,0
3848-J,データアプリ,JQスタンダード,144700.00,144800.00,144700.00,144800.00,5,723600
3849-S,NTL,札証アンビシャス,,,,,0,0
3850-T,NTTDIM,東証マザーズ,,,,,0,0
3851-J,日本一S,JQスタンダード,57700.00,57700.00,55600.00,56700.00,21,1199700
3852-J,サイバーコム,JQスタンダード,,,,,0,0
3853-T,インフォテリア,東証マザーズ,169.00,171.00,169.00,169.00,11600,1971800
3854-J,アイル,JQグロース,,,,,0,0
3856-T,リアルコム,東証マザーズ,27000.00,27190.00,26630.00,26800.00,60,1614320
3857-J,ラック,JQスタンダード,350.00,350.00,344.00,345.00,57300,19868200
3858-J,ユビキタス,JQスタンダード,54200.00,54500.00,53400.00,53400.00,116,6231200
3859-J,シナジーM,JQスタンダード,537.00,554.00,535.00,554.00,25400,13853500
3861-T,王子HD,東証1部,253.00,256.00,248.00,249.00,2814000,707307000
3861-O,王子HD,大証1部,249.00,249.00,249.00,249.00,1000,249000
3864-T,三菱紙,東証1部,79.00,79.00,78.00,79.00,320000,25226000
3864-O,三菱紙,大証1部,,,,,0,0
3865-T,北越紀州,東証1部,434.00,436.00,426.00,428.00,635000,273537000
3877-T,中越パル,東証1部,140.00,141.00,140.00,140.00,60000,8441000
3878-T,巴川紙,東証1部,150.00,151.00,150.00,151.00,5000,753000
3880-T,大王紙,東証1部,557.00,561.00,545.00,547.00,110000,60946000
3891-J,高度紙,JQスタンダード,650.00,655.00,650.00,655.00,3800,2484100
3892-J,岡山製紙,JQスタンダード,308.00,308.00,307.00,307.00,14000,4308000
3893-T,日本紙,東証1部,1074.00,1084.00,1025.00,1031.00,1011100,1058297000
3893-O,日本紙,大証1部,,,,,0,0
3895-J,ハビックス,JQスタンダード,350.00,350.00,350.00,350.00,1000,350000
3896-T,阿波製紙,東証2部,317.00,318.00,315.00,317.00,8700,2755500
3941-T,レンゴー,東証1部,434.00,437.00,422.00,424.00,1442000,615627000
3941-O,レンゴー,大証1部,,,,,0,0
3943-F,大石産,福証,,,,,0,0
3944-O,古林紙,大証2部,110.00,110.00,110.00,110.00,3000,330000
3945-T,スパバック,東証2部,,,,,0,0
3946-T,トーモク,東証1部,228.00,230.00,225.00,229.00,32000,7278000
3946-S,トーモク,札証,,,,,0,0
3947-T,ダイナパック,東証2部,222.00,223.00,221.00,223.00,16000,3545000
3948-J,光ビジ,JQスタンダード,,,,,0,0
3950-T,ザ･パック,東証1部,1458.00,1458.00,1446.00,1446.00,7500,10892900
3950-O,ザ･パック,大証1部,,,,,0,0
3951-T,朝日印刷,東証2部,,,,,0,0
3953-J,大村紙業,JQスタンダード,505.00,505.00,493.00,493.00,700,349000
3954-J,PAXXS,JQスタンダード,,,,,0,0
3955-T,イムラ封筒,東証2部,150.00,152.00,149.00,152.00,3000,451000
3955-O,イムラ封筒,大証2部,,,,,0,0
3956-J,国際チャート,JQスタンダード,,,,,0,0
4003-T,コープケミ,東証1部,96.00,98.00,96.00,98.00,300000,29127000
4004-T,昭電工,東証1部,120.00,120.00,119.00,119.00,3670000,437782000
4005-T,住友化,東証1部,236.00,238.00,234.00,235.00,3880000,914321000
4005-O,住友化,大証1部,,,,,0,0
4007-T,日化成,東証1部,102.00,104.00,102.00,104.00,36000,3709000
4008-T,住精化,東証1部,294.00,295.00,294.00,295.00,15000,4423000
4008-O,住精化,大証1部,,,,,0,0
4021-T,日産化,東証1部,986.00,988.00,973.00,978.00,762000,745195600
4022-T,ラサ工,東証1部,78.00,78.00,77.00,78.00,56000,4325000
4023-T,クレハ,東証1部,285.00,287.00,284.00,285.00,700000,199834000
4025-O,多木化,大証1部,472.00,473.00,472.00,473.00,3000,1417000
4026-O,神島化,大証2部,,,,,0,0
4027-T,テイカ,東証1部,235.00,235.00,232.00,235.00,10000,2343000
4027-O,テイカ,大証1部,,,,,0,0
4028-T,石原産,東証1部,58.00,58.00,57.00,58.00,661000,38318000
4028-O,石原産,大証1部,,,,,0,0
4031-T,チッカリン,東証1部,193.00,193.00,193.00,193.00,2000,386000
4033-T,日東エフシー,東証2部,506.00,506.00,506.00,506.00,100,50600
4041-T,日曹達,東証1部,362.00,363.00,359.00,361.00,411000,148469000
4042-T,東ソー,東証1部,179.00,180.00,176.00,176.00,3801000,673145000
4043-T,トクヤマ,東証1部,140.00,140.00,138.00,139.00,1422000,198442000
4044-T,セ硝子,東証1部,257.00,260.00,251.00,253.00,736000,188098000
4044-O,セ硝子,大証1部,,,,,0,0
4045-T,東亜合成,東証1部,348.00,351.00,346.00,346.00,439000,152527000
4046-T,ダイソー,東証1部,225.00,225.00,222.00,223.00,10000,2227000
4046-O,ダイソー,大証1部,223.00,225.00,222.00,225.00,52000,11647000
4047-T,関電化,東証1部,149.00,159.00,148.00,158.00,2555000,389945000
4061-T,電化,東証1部,270.00,274.00,269.00,269.00,2370000,640519000
4062-T,イビデン,東証1部,1071.00,1087.00,1070.00,1083.00,1312400,1417562100
4063-T,信越化,東証1部,4825.00,4840.00,4785.00,4810.00,614000,2953644500
4063-O,信越化,大証1部,,,,,0,0
4064-T,カーバイド,東証1部,207.00,207.00,200.00,201.00,1341000,271214000
4064-O,カーバイド,大証1部,,,,,0,0
4078-T,堺化学,東証1部,228.00,228.00,228.00,228.00,4000,912000
4078-O,堺化学,大証1部,227.00,228.00,226.00,228.00,43000,9768000
4080-J,田中化研,JQスタンダード,335.00,343.00,335.00,342.00,3400,1154400
4082-T,稀元素,東証2部,1076.00,1085.00,1076.00,1080.00,12100,13066300
4088-T,エア･ウォーター,東証1部,1045.00,1049.00,1032.00,1037.00,504000,523255000
4088-O,エア･ウォーター,大証1部,,,,,0,0
4088-S,エア･ウォーター,札証,,,,,0,0
4091-T,大陽日酸,東証1部,471.00,474.00,463.00,467.00,1723000,807033000
4092-T,日本化,東証1部,108.00,111.00,108.00,111.00,70000,7683000
4093-T,邦アセチレン,東証2部,86.00,86.00,85.00,86.00,3000,257000
4094-T,日化産,東証2部,517.00,517.00,516.00,516.00,4000,2066000
4095-T,パーカライ,東証1部,1185.00,1191.00,1178.00,1191.00,18000,21343000
4097-T,高圧ガス,東証1部,424.00,425.00,419.00,419.00,30000,12652000
4097-O,高圧ガス,大証1部,,,,,0,0
4098-T,チタン工,東証1部,225.00,227.00,225.00,226.00,31000,7001000
4099-T,四国化,東証1部,464.00,469.00,464.00,467.00,37000,17274000
4100-T,戸田工,東証1部,419.00,422.00,384.00,386.00,10324000,4139200000
4102-O,丸尾カル,大証2部,,,,,0,0
4107-T,伊勢化,東証2部,516.00,516.00,516.00,516.00,2000,1032000
4109-T,ステラケミファ,東証1部,1480.00,1495.00,1468.00,1475.00,31800,47161300
4109-O,ステラケミファ,大証1部,,,,,0,0
4112-T,保土谷,東証1部,158.00,158.00,157.00,158.00,47000,7424000
4113-O,田岡化,大証2部,168.00,168.00,168.00,168.00,1000,168000
4114-T,日触媒,東証1部,812.00,820.00,812.00,814.00,627000,510848000
4114-O,日触媒,大証1部,,,,,0,0
4115-T,本州化,東証2部,432.00,432.00,432.00,432.00,3000,1296000
4116-T,大日精,東証1部,326.00,329.00,326.00,329.00,104000,34043000
4117-T,川崎化,東証2部,94.00,96.00,94.00,96.00,21000,1997000
4118-T,カネカ,東証1部,410.00,414.00,407.00,407.00,582000,238372000
4118-O,カネカ,大証1部,,,,,0,0
4119-T,ピグメント,東証2部,177.00,177.00,177.00,177.00,7000,1239000
4120-O,スガイ化,大証2部,75.00,75.00,75.00,75.00,4000,300000
4151-T,協和キリン,東証1部,862.00,864.00,854.00,855.00,714000,612152000
4182-T,三菱ガス,東証1部,481.00,485.00,479.00,480.00,1235000,594161000
4183-T,三井化学,東証1部,181.00,184.00,180.00,182.00,6055000,1100677000
4185-T,JSR,東証1部,1548.00,1554.00,1529.00,1534.00,508600,782109300
4185-O,JSR,大証1部,,,,,0,0
4186-T,応化工,東証1部,1646.00,1656.00,1632.00,1640.00,190700,313187700
4187-T,大有機,東証1部,353.00,353.00,353.00,353.00,800,282400
4187-O,大有機,大証2部,349.00,350.00,346.00,350.00,2500,872700
4188-T,三菱ケミHD,東証1部,363.00,367.00,361.00,363.00,3853500,1400872500
4188-O,三菱ケミHD,大証1部,,,,,0,0
4201-T,日合成,東証1部,692.00,694.00,683.00,686.00,200000,137600000
4201-O,日合成,大証1部,,,,,0,0
4202-T,ダイセル,東証1部,510.00,512.00,504.00,505.00,1277000,646081000
4202-O,ダイセル,大証1部,,,,,0,0
4203-T,住友ベ,東証1部,322.00,325.00,318.00,320.00,896000,287464000
4203-O,住友ベ,大証1部,,,,,0,0
4204-T,積水化,東証1部,677.00,678.00,669.00,671.00,1141000,767489000
4204-O,積水化,大証1部,,,,,0,0
4205-T,ゼオン,東証1部,672.00,677.00,665.00,666.00,895000,598999000
4206-T,アイカ工,東証1部,1451.00,1454.00,1430.00,1435.00,163000,234233900
4208-T,宇部興,東証1部,168.00,169.00,167.00,168.00,3810000,639738000
4208-F,宇部興,福証,,,,,0,0
4212-T,積水樹,東証1部,815.00,818.00,815.00,815.00,25000,20391000
4212-O,積水樹,大証1部,,,,,0,0
4215-T,タキロン,東証1部,279.00,281.00,279.00,281.00,43000,12032000
4215-O,タキロン,大証1部,,,,,0,0
4216-T,旭有機,東証1部,193.00,196.00,193.00,196.00,24000,4671000
4217-T,日立化,東証1部,1178.00,1185.00,1166.00,1167.00,280500,328520700
4217-O,日立化,大証1部,,,,,0,0
4218-T,ニチバン,東証1部,252.00,254.00,252.00,254.00,4000,1013000
4218-O,ニチバン,大証1部,,,,,0,0
4220-T,リケンテクノス,東証1部,234.00,236.00,233.00,236.00,26000,6096000
4221-T,大倉工,東証1部,253.00,254.00,252.00,254.00,33000,8348000
4222-T,児玉化,東証2部,65.00,67.00,64.00,64.00,119000,7789000
4224-T,ロンシル工,東証2部,86.00,87.00,86.00,86.00,187000,16093000
4228-T,積化成,東証1部,204.00,205.00,204.00,205.00,37000,7558000
4228-O,積化成,大証1部,,,,,0,0
4229-T,群栄化,東証1部,194.00,196.00,194.00,196.00,12000,2344000
4231-T,タイガポリ,東証1部,276.00,277.00,274.00,277.00,6100,1681500
4231-O,タイガポリ,大証1部,,,,,0,0
4234-J,サンエー化研,JQスタンダード,341.00,342.00,340.00,342.00,5500,1873100
4235-J,第一化成,JQスタンダード,175.00,175.00,175.00,175.00,1000,175000
4237-J,フジプレアム,JQスタンダード,200.00,206.00,200.00,205.00,7600,1545200
4238-T,ミライアル,東証1部,1625.00,1666.00,1624.00,1655.00,30700,50360400
4239-J,ポラテクノ,JQスタンダード,340.00,340.00,338.00,339.00,2300,778700
4240-J,クラスターテクノ,JQグロース,29410.00,29410.00,28800.00,29180.00,153,4434840
4241-J,アテクト,JQスタンダード,271.00,275.00,271.00,273.00,1300,355400
4242-J,タカギセイコー,JQスタンダード,237.00,237.00,237.00,237.00,1000,237000
4243-J,ニックス,JQスタンダード,,,,,0,0
4271-T,日カーリット,東証1部,410.00,414.00,406.00,414.00,6600,2703500
4272-T,日化薬,東証1部,925.00,927.00,914.00,917.00,454000,417746000
4274-J,細谷火,JQスタンダード,,,,,0,0
4281-J,DAC,JQスタンダード,20320.00,20450.00,20260.00,20280.00,329,6691860
4282-T,EPS,東証1部,231000.00,231800.00,229500.00,231100.00,101,23309500
4283-T,パナIS,東証1部,1910.00,1920.00,1910.00,1920.00,900,1726000
4284-J,ソルクシーズ,JQスタンダード,360.00,360.00,359.00,359.00,2500,898800
4286-J,レッグス,JQスタンダード,51100.00,51400.00,48050.00,49600.00,92,4619250
4287-J,ジャストプラ,JQスタンダード,51300.00,52700.00,51300.00,52100.00,27,1408000
4288-J,アズジェント,JQスタンダード,42300.00,42500.00,42300.00,42500.00,13,550300
4290-J,PSナショナル,JQスタンダード,795.00,798.00,790.00,790.00,6000,4745600
4291-T,JIEC,東証2部,,,,,0,0
4293-J,セプテーニHD,JQスタンダード,67800.00,68600.00,67700.00,68200.00,429,29253700
4295-T,フェイス,東証1部,8750.00,8750.00,8680.00,8750.00,234,2040670
4298-J,プロトコーポ,JQスタンダード,1461.00,1469.00,1461.00,1466.00,7400,10848900
4299-T,ハイマックス,東証2部,,,,,0,0
4301-T,アミューズ,東証1部,1552.00,1552.00,1538.00,1545.00,4500,6960900
4304-J,Eストアー,JQスタンダード,102500.00,103100.00,102500.00,103100.00,9,924100
4305-J,IMJ,JQスタンダード,28340.00,28350.00,28340.00,28350.00,4,113390
4307-T,NRI,東証1部,1627.00,1632.00,1617.00,1624.00,215300,349490000
4308-T,Jストリーム,東証マザーズ,29330.00,31300.00,29330.00,29330.00,45,1341480
4309-J,スパイア,JQスタンダード,101.00,101.00,100.00,101.00,21700,2186200
4310-T,DI,東証1部,78500.00,79200.00,77100.00,77800.00,175,13639800
4312-T,サイバネット,東証1部,22190.00,22220.00,22110.00,22220.00,53,1175690
4316-J,ビーマップ,JQグロース,32200.00,33200.00,27630.00,28000.00,2602,79901760
4317-J,レイ,JQスタンダード,227.00,227.00,217.00,227.00,30800,6892300
4318-J,クイック,JQスタンダード,200.00,200.00,199.00,199.00,2000,399000
4319-T,TAC,東証1部,136.00,139.00,136.00,138.00,60200,8232900
4320-T,シーエスアイ,東証マザーズ,576.00,587.00,573.00,580.00,5600,3249300
4320-S,シーエスアイ,札証,,,,,0,0
4321-T,ケネディクス,東証1部,13750.00,13890.00,13460.00,13510.00,74196,1011674840
4323-T,日シス技術,東証2部,570.00,574.00,570.00,574.00,4100,2339400
4324-T,電通,東証1部,2090.00,2099.00,2084.00,2088.00,688400,1438955900
4326-T,インテージ,東証1部,1825.00,1828.00,1825.00,1828.00,2400,4383100
4327-J,日本SHL,JQスタンダード,,,,,0,0
4331-T,T&Gニーズ,東証1部,8710.00,8740.00,8660.00,8740.00,3060,26605760
4333-T,東邦システム,東証2部,426.00,426.00,426.00,426.00,500,213000
4334-J,ユークス,JQスタンダード,258.00,260.00,258.00,259.00,3600,932400
4335-J,IPS,JQスタンダード,23400.00,23410.00,23360.00,23360.00,37,865630
4336-J,クリエアナブキ,JQスタンダード,329.00,329.00,329.00,329.00,400,131600
4337-T,ぴあ,東証1部,1087.00,1095.00,1086.00,1095.00,2700,2942600
4340-T,シンプレクス,東証1部,22910.00,22950.00,22560.00,22730.00,825,18821080
4341-O,西菱電機,大証2部,,,,,0,0
4342-T,セコム上信,東証2部,2279.00,2279.00,2267.00,2267.00,700,1591300
4343-T,ファンタジー,東証1部,1134.00,1139.00,1133.00,1139.00,2800,3180500
4344-T,ソースネクスト,東証1部,355.00,359.00,347.00,352.00,80400,28292500
4345-J,シーティーエス,JQスタンダード,830.00,831.00,830.00,831.00,300,249200
4346-T,ネクシィーズ,東証1部,2051.00,2070.00,2050.00,2070.00,482,992440
4346-O,ネクシィーズ,大証1部,,,,,0,0
4347-J,ブロメディア,JQスタンダード,96.00,96.00,96.00,96.00,8300,796800
4348-J,インフォコム,JQスタンダード,104100.00,104200.00,103500.00,103900.00,30,3114200
4350-T,メディカルシス,東証1部,448.00,451.00,446.00,450.00,25800,11571600
4351-J,山田債権,JQスタンダード,720.00,722.00,708.00,722.00,9000,6420500
4355-J,ロングライフ,JQスタンダード,236.00,236.00,233.00,234.00,1700,399600
4356-J,応用技術,JQスタンダード,,,,,0,0
4358-J,TYO,JQスタンダード,111.00,111.00,109.00,110.00,62500,6867500
4361-T,川口化,東証2部,,,,,0,0
4362-T,日精化,東証1部,568.00,568.00,568.00,568.00,900,511200
4362-O,日精化,大証1部,563.00,570.00,562.00,570.00,9700,5478700
4364-T,マナック,東証2部,,,,,0,0
4365-J,松本油,JQスタンダード,,,,,0,0
4366-O,ダイトーケミ,大証2部,132.00,133.00,132.00,133.00,2000,265000
4367-O,広栄化,大証2部,188.00,188.00,188.00,188.00,2000,376000
4368-J,扶桑化学,JQスタンダード,1741.00,1746.00,1741.00,1742.00,400,697000
4369-J,トリケミカル,JQスタンダード,154.00,155.00,153.00,154.00,11100,1709800
4401-T,ADEKA,東証1部,678.00,681.00,668.00,669.00,281100,189614000
4403-T,日油,東証1部,371.00,373.00,367.00,367.00,220000,81193000
4404-T,ミヨシ,東証1部,103.00,104.00,102.00,104.00,25000,2583000
4406-O,日理化,大証1部,368.00,378.00,354.00,378.00,1749300,644169300
4409-T,東邦化,東証2部,,,,,0,0
4410-T,ハリマ化成G,東証1部,363.00,364.00,361.00,364.00,6300,2288000
4410-O,ハリマ化成G,大証1部,,,,,0,0
4452-T,花王,東証1部,2264.00,2267.00,2250.00,2254.00,752000,1697186100
4461-T,一工薬,東証1部,206.00,206.00,203.00,206.00,18000,3687000
4462-T,石原薬,東証2部,,,,,0,0
4462-O,石原薬,大証2部,,,,,0,0
4464-T,ソフト99,東証2部,499.00,501.00,498.00,499.00,6200,3094800
4465-T,ニイタカ,東証2部,911.00,911.00,911.00,911.00,100,91100
4471-T,三洋化,東証1部,424.00,425.00,420.00,423.00,103000,43549000
4471-O,三洋化,大証1部,,,,,0,0
4502-T,武田,東証1部,3780.00,3795.00,3780.00,3795.00,1495000,5663742000
4502-O,武田,大証1部,,,,,0,0
4502-S,武田,札証,,,,,0,0
4502-F,武田,福証,,,,,0,0
4503-T,アステラス薬,東証1部,4150.00,4160.00,4130.00,4140.00,1000500,4145890000
4503-O,アステラス薬,大証1部,,,,,0,0
4506-T,大日住薬,東証1部,974.00,976.00,972.00,974.00,358300,348956800
4506-O,大日住薬,大証1部,,,,,0,0
4507-T,塩野義,東証1部,1396.00,1396.00,1378.00,1387.00,571200,791856900
4507-O,塩野義,大証1部,,,,,0,0
4508-T,田辺三菱,東証1部,1141.00,1144.00,1135.00,1139.00,531200,604935600
4508-O,田辺三菱,大証1部,,,,,0,0
4512-T,ワカモト,東証1部,225.00,226.00,225.00,226.00,3000,677000
4514-T,あすか薬,東証1部,436.00,437.00,435.00,437.00,6000,2617000
4516-T,日新薬,東証1部,1014.00,1016.00,1010.00,1014.00,58000,58760000
4516-O,日新薬,大証1部,,,,,0,0
4517-O,ビオフェル,大証1部,1965.00,1967.00,1965.00,1967.00,1600,3146200
4519-T,中外薬,東証1部,1650.00,1651.00,1640.00,1648.00,769500,1266618900
4521-T,科研薬,東証1部,1301.00,1303.00,1288.00,1289.00,169000,218800000
4523-T,エーザイ,東証1部,3440.00,3445.00,3430.00,3440.00,606000,2082871500
4523-O,エーザイ,大証1部,,,,,0,0
4524-T,仁丹,東証2部,378.00,378.00,375.00,378.00,6000,2260000
4524-O,仁丹,大証2部,,,,,0,0
4526-T,理ビタミン,東証2部,1982.00,1982.00,1976.00,1980.00,1600,3164700
4527-T,ロート,東証1部,1066.00,1068.00,1066.00,1068.00,6000,6406000
4527-O,ロート,大証1部,1073.00,1075.00,1066.00,1071.00,136000,145763000
4528-T,小野薬,東証1部,4540.00,4550.00,4525.00,4540.00,10100,45863000
4528-O,小野薬,大証1部,4530.00,4560.00,4510.00,4560.00,126300,573853000
4530-T,久光薬,東証1部,4350.00,4350.00,4295.00,4305.00,68600,296050000
4530-F,久光薬,福証,,,,,0,0
4531-T,有機薬,東証1部,222.00,228.00,222.00,228.00,12000,2708000
4534-T,持田薬,東証1部,1099.00,1104.00,1076.00,1085.00,154000,168300000
4536-T,参天薬,東証1部,3565.00,3565.00,3565.00,3565.00,5100,18181500
4536-O,参天薬,大証1部,3570.00,3590.00,3550.00,3585.00,85400,304363000
4538-T,扶桑薬,東証1部,300.00,305.00,300.00,303.00,232000,70012000
4538-O,扶桑薬,大証1部,,,,,0,0
4539-T,日ケミファ,東証1部,519.00,519.00,518.00,519.00,16000,8297000
4540-T,ツムラ,東証1部,2647.00,2647.00,2618.00,2629.00,204300,536905500
4541-T,日医工,東証1部,1662.00,1662.00,1632.00,1652.00,105700,174061600
4543-T,テルモ,東証1部,3490.00,3505.00,3455.00,3465.00,424700,1475314000
4544-T,みらかHD,東証1部,3600.00,3600.00,3545.00,3560.00,341500,1215892000
4547-T,キッセイ薬,東証1部,1566.00,1568.00,1522.00,1527.00,117800,181550300
4548-T,生化学,東証1部,908.00,908.00,901.00,902.00,13200,11931900
4549-T,栄研化,東証1部,1116.00,1116.00,1109.00,1115.00,8600,9570000
4550-T,日水薬,東証1部,842.00,851.00,841.00,851.00,9400,7954300
4551-T,鳥居薬,東証1部,1880.00,1885.00,1847.00,1859.00,17500,32561100
4552-T,JCR,東証2部,,,,,0,0
4552-O,JCR,大証2部,1081.00,1087.00,1077.00,1078.00,15600,16846000
4553-T,東和薬品,東証1部,4695.00,4710.00,4680.00,4695.00,41300,193713500
4554-T,富士製薬,東証1部,1360.00,1381.00,1360.00,1377.00,12900,17679300
4555-T,沢井製薬,東証1部,8990.00,9070.00,8990.00,9070.00,123100,1112476000
4556-J,カイノス,JQスタンダード,320.00,326.00,320.00,326.00,4000,1286000
4557-J,医学生物,JQスタンダード,274.00,284.00,274.00,284.00,32000,8875000
4558-J,中京医薬,JQスタンダード,244.00,244.00,241.00,241.00,1100,266200
4559-T,ゼリア新薬,東証1部,1273.00,1282.00,1273.00,1282.00,10000,12802000
4563-T,アンジェスMG,東証マザーズ,55900.00,56300.00,55400.00,55400.00,301,16788000
4564-T,OTS,東証マザーズ,135600.00,136300.00,134800.00,136300.00,356,48242900
