コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
3865-O,北越紙,大証1部,,,,,0,0
3877-T,中越パル,東証1部,201.00,207.00,201.00,206.00,149000,30574000
3877-O,中越パル,大証1部,,,,,0,0
3878-T,巴川紙,東証1部,220.00,224.00,220.00,224.00,10000,2220000
3880-T,大王紙,東証1部,851.00,869.00,849.00,868.00,220000,189355000
3882-T,紀州紙,東証1部,133.00,141.00,133.00,138.00,866000,119260000
3882-O,紀州紙,大証1部,,,,,0,0
3890-O,ゼネKK,大証2部,,,,,0,0
3891-J,高度紙,JQ,745.00,745.00,745.00,745.00,2000,1490000
3892-J,岡山製紙,JQ,,,,,0,0
3893-T,日本紙,東証1部,283000.00,291000.00,283000.00,287000.00,5522,1583874000
3893-O,日本紙,大証1部,,,,,0,0
3895-J,ハビックス,JQ,174.00,174.00,172.00,172.00,2000,346000
3941-T,レンゴー,東証1部,714.00,714.00,697.00,711.00,982000,692555000
3941-O,レンゴー,大証1部,,,,,0,0
3943-F,大石産,福証,,,,,0,0
3944-O,古林紙,大証2部,143.00,143.00,142.00,142.00,6000,857000
3945-T,スパバック,東証2部,,,,,0,0
3946-T,トーモク,東証1部,222.00,229.00,222.00,229.00,49000,11052000
3946-S,トーモク,札証,,,,,0,0
3947-T,ダイナパック,東証2部,393.00,394.00,393.00,393.00,5000,1967000
3948-J,光ビジ,JQ,805.00,840.00,805.00,840.00,2000,1645000
3950-T,ザ･パック,東証1部,1554.00,1581.00,1547.00,1566.00,22000,34368000
3950-O,ザ･パック,大証1部,,,,,0,0
3951-T,朝日印刷,東証2部,,,,,0,0
3953-J,大村紙業,JQ,483.00,483.00,483.00,483.00,5000,2415000
3954-J,PAXXS,JQ,470.00,470.00,470.00,470.00,1000,470000
3955-T,イムラ封筒,東証2部,319.00,319.00,319.00,319.00,9000,2871000
3955-O,イムラ封筒,大証2部,,,,,0,0
3956-J,国際チャート,JQ,410.00,410.00,410.00,410.00,3000,1230000
3971-T,東セロ,東証2部,598.00,598.00,578.00,585.00,9500,5570500
4003-T,コープケミ,東証1部,165.00,174.00,165.00,174.00,585000,99318000
4004-T,昭電工,東証1部,317.00,318.00,313.00,315.00,4341000,1371267000
4005-T,住友化,東証1部,729.00,746.00,728.00,743.00,7836000,5797185000
4005-O,住友化,大証1部,,,,,0,0
4007-T,日化成,東証1部,208.00,212.00,208.00,210.00,129000,27143000
4008-T,住精化,東証1部,405.00,405.00,399.00,400.00,98000,39275000
4008-O,住精化,大証1部,,,,,0,0
4021-T,日産化,東証1部,1342.00,1364.00,1342.00,1353.00,1061000,1435770000
4022-T,ラサ工,東証1部,214.00,215.00,206.00,207.00,652000,136966000
4023-T,クレハ,東証1部,630.00,635.00,623.00,623.00,595000,374760000
4023-O,クレハ,大証1部,,,,,0,0
4025-O,多木化,大証1部,,,,,0,0
4025-F,多木化,福証,,,,,0,0
4026-O,神島化,大証2部,272.00,283.00,272.00,283.00,8000,2210000
4027-T,テイカ,東証1部,303.00,309.00,303.00,306.00,31000,9455000
4027-O,テイカ,大証1部,,,,,0,0
4028-T,石原産,東証1部,166.00,166.00,163.00,164.00,2859000,472195000
4028-O,石原産,大証1部,,,,,0,0
4031-T,チッカリン,東証1部,319.00,342.00,314.00,336.00,309000,101104000
4033-T,日東エフシー,東証2部,512.00,525.00,512.00,525.00,12000,6275000
4041-T,日曹達,東証1部,355.00,361.00,354.00,356.00,1038000,370295000
4042-T,東ソー,東証1部,440.00,450.00,433.00,442.00,6136000,2701311000
4043-T,トクヤマ,東証1部,780.00,786.00,761.00,766.00,3130000,2412911000
4043-O,トクヤマ,大証1部,,,,,0,0
4044-T,セ硝子,東証1部,421.00,430.00,420.00,429.00,890000,378788000
4044-O,セ硝子,大証1部,,,,,0,0
4045-T,東亜合成,東証1部,402.00,409.00,401.00,403.00,485000,196142000
4045-O,東亜合成,大証1部,,,,,0,0
4045-F,東亜合成,福証,,,,,0,0
4046-T,ダイソー,東証1部,314.00,314.00,314.00,314.00,1000,314000
4046-O,ダイソー,大証1部,313.00,313.00,312.00,312.00,29000,9072000
4047-T,関電化,東証1部,526.00,537.00,525.00,535.00,237000,125803000
4061-T,電化,東証1部,412.00,419.00,405.00,410.00,3091000,1270289000
4062-T,イビデン,東証1部,4350.00,4380.00,4300.00,4360.00,464100,2016712000
4063-T,信越化,東証1部,6180.00,6250.00,6170.00,6220.00,1108200,6884245000
4063-O,信越化,大証1部,,,,,0,0
4064-T,カーバイド,東証1部,174.00,174.00,169.00,171.00,330000,56291000
4064-O,カーバイド,大証1部,,,,,0,0
4065-T,紀文フ,東証1部,1085.00,1088.00,1085.00,1086.00,40400,43899100
4078-T,堺化学,東証1部,412.00,417.00,412.00,417.00,4000,1663000
4078-O,堺化学,大証1部,421.00,422.00,410.00,417.00,421000,174771000
4080-J,田中化研,JQ,1004.00,1050.00,1004.00,1045.00,68900,71016000
4082-T,稀元素,東証2部,2630.00,2650.00,2600.00,2645.00,5400,14136000
4088-T,エア･ウォーター,東証1部,1192.00,1204.00,1171.00,1185.00,643000,761382000
4088-O,エア･ウォーター,大証1部,,,,,0,0
4088-S,エア･ウォーター,札証,,,,,0,0
4091-T,大陽日酸,東証1部,869.00,886.00,867.00,876.00,655000,572408000
4091-O,大陽日酸,大証1部,,,,,0,0
4092-T,日本化,東証1部,348.00,350.00,343.00,346.00,637000,220444000
4093-T,邦アセチレン,東証2部,120.00,120.00,118.00,119.00,31000,3700000
4094-T,日化産,東証2部,,,,,0,0
4095-T,パーカライ,東証1部,1570.00,1593.00,1559.00,1584.00,179000,281457000
4096-T,昭炭酸,東証2部,387.00,395.00,387.00,391.00,132000,51709000
4097-T,高圧ガス,東証1部,608.00,614.00,601.00,603.00,121000,73086000
4097-O,高圧ガス,大証1部,,,,,0,0
4098-T,チタン工,東証1部,144.00,150.00,144.00,150.00,138000,20421000
4099-T,四国化,東証1部,496.00,501.00,496.00,498.00,40000,19915000
4100-T,戸田工,東証1部,407.00,407.00,400.00,403.00,43000,17293000
4102-O,丸尾カル,大証2部,,,,,0,0
4105-J,メルテックス,JQ,,,,,0,0
4106-J,ケムキャット,JQ,1911.00,1915.00,1876.00,1906.00,7000,13284000
4107-T,伊勢化,東証2部,781.00,790.00,762.00,790.00,20000,15548000
4109-T,ステラケミファ,東証1部,2225.00,2250.00,2200.00,2235.00,20400,45343000
4109-O,ステラケミファ,大証1部,,,,,0,0
4112-T,保土谷,東証1部,256.00,259.00,256.00,259.00,232000,59650000
4113-O,田岡化,大証2部,270.00,273.00,263.00,273.00,35000,9473000
4114-T,日触媒,東証1部,819.00,824.00,807.00,820.00,917000,749292000
4114-O,日触媒,大証1部,,,,,0,0
4115-T,本州化,東証2部,685.00,685.00,685.00,685.00,1000,685000
4116-T,大日精,東証1部,402.00,411.00,402.00,409.00,135000,55049000
4117-T,川崎化,東証2部,185.00,188.00,185.00,185.00,21000,3900000
4118-T,カネカ,東証1部,783.00,787.00,768.00,780.00,541000,419679000
4118-O,カネカ,大証1部,,,,,0,0
4119-T,ピグメント,東証2部,321.00,321.00,321.00,321.00,1000,321000
4120-O,スガイ化,大証2部,179.00,179.00,178.00,178.00,5000,893000
4151-T,協醗酵,東証1部,964.00,979.00,964.00,968.00,971000,942163000
4182-T,三菱ガス,東証1部,741.00,752.00,730.00,739.00,3240000,2393688000
4182-O,三菱ガス,大証1部,,,,,0,0
4183-T,三井化学,東証1部,611.00,615.00,606.00,612.00,2181000,1332765000
4185-T,JSR,東証1部,2160.00,2190.00,2130.00,2185.00,1104200,2397856000
4185-O,JSR,大証1部,,,,,0,0
4186-T,応化工,東証1部,1919.00,1960.00,1917.00,1950.00,234700,456076900
4187-T,大有機,東証2部,,,,,0,0
4187-O,大有機,大証2部,571.00,575.00,571.00,575.00,500,286700
4188-T,三菱ケミHD,東証1部,701.00,719.00,700.00,716.00,3717000,2639304500
4188-O,三菱ケミHD,大証1部,,,,,0,0
4201-T,日合成,東証1部,569.00,572.00,562.00,568.00,290000,164151000
4201-O,日合成,大証1部,,,,,0,0
4202-T,ダイセル,東証1部,666.00,670.00,641.00,646.00,2070000,1352304000
4202-O,ダイセル,大証1部,,,,,0,0
4203-T,住友ベ,東証1部,638.00,654.00,624.00,635.00,2055000,1308372000
4203-O,住友ベ,大証1部,,,,,0,0
4204-T,積水化,東証1部,716.00,726.00,710.00,721.00,1782000,1280514000
4204-O,積水化,大証1部,,,,,0,0
4205-T,ゼオン,東証1部,481.00,481.00,462.00,468.00,3117000,1462971000
4205-O,ゼオン,大証1部,,,,,0,0
4206-T,アイカ工,東証1部,900.00,915.00,893.00,915.00,210100,190761600
4208-T,宇部興,東証1部,375.00,383.00,375.00,381.00,4132000,1569757000
4208-F,宇部興,福証,,,,,0,0
4212-T,積水樹,東証1部,846.00,859.00,837.00,859.00,50000,42217000
4212-O,積水樹,大証1部,,,,,0,0
4215-T,タキロン,東証1部,276.00,283.00,276.00,281.00,56000,15719000
4215-O,タキロン,大証1部,,,,,0,0
4216-T,旭有機,東証1部,295.00,297.00,295.00,296.00,36000,10653000
4217-T,日立化,東証1部,2180.00,2220.00,2175.00,2205.00,301000,660968000
4217-O,日立化,大証1部,,,,,0,0
4218-T,ニチバン,東証1部,292.00,296.00,292.00,296.00,10000,2941000
4218-O,ニチバン,大証1部,,,,,0,0
4220-T,リケンテクノス,東証1部,246.00,248.00,244.00,246.00,22000,5409000
4221-T,大倉工,東証1部,280.00,285.00,280.00,285.00,25000,7080000
4222-T,児玉化,東証2部,113.00,114.00,112.00,113.00,32000,3624000
4224-T,ロンシル工,東証2部,89.00,90.00,89.00,90.00,12000,1069000
4226-J,テスコ,JQ,150.00,151.00,150.00,151.00,3000,451000
4228-T,積化成,東証1部,312.00,315.00,303.00,313.00,97000,30348000
4228-O,積化成,大証1部,,,,,0,0
4229-T,群栄化,東証1部,214.00,220.00,214.00,218.00,34000,7387000
4231-T,タイガポリ,東証1部,521.00,530.00,519.00,527.00,1900,993400
4231-O,タイガポリ,大証1部,,,,,0,0
4233-J,プリヴェFG,JQ,27.00,27.00,25.00,26.00,1155000,30277000
4234-J,サンエー化研,JQ,443.00,443.00,430.00,430.00,12000,5198400
4235-J,第一化成,JQ,388.00,388.00,388.00,388.00,1000,388000
4237-J,フジプレアム,JQ,475.00,479.00,466.00,471.00,10100,4735800
4238-J,ミライアル,JQ,3330.00,3330.00,3240.00,3300.00,13300,43627000
4239-J,ポラテクノ,JQ,58500.00,60400.00,57500.00,60400.00,135,7994500
4240-H,クラスターテクノ,HCグロース,17000.00,17700.00,17000.00,17590.00,21,362980
4241-J,アテクト,JQ,525.00,560.00,525.00,560.00,4400,2390500
4242-J,タカギセイコー,JQ,452.00,452.00,452.00,452.00,3000,1356000
4243-J,ニックス,JQ,512.00,512.00,510.00,512.00,2900,1482400
4244-J,東山フイルム,JQ,540.00,540.00,530.00,533.00,900,480800
4271-T,日カーリット,東証1部,500.00,501.00,490.00,490.00,25200,12470100
4272-T,日化薬,東証1部,699.00,707.00,692.00,701.00,1214000,848382000
4274-J,細谷火,JQ,,,,,0,0
4281-H,DAC,HCスタンダード,50000.00,50300.00,49250.00,50000.00,101,5018300
4282-T,EPS,東証1部,450000.00,463000.00,443000.00,452000.00,308,139025000
4283-T,松電工IS,東証1部,2670.00,2675.00,2660.00,2675.00,11600,30926000
4284-J,ソルクシーズ,JQ,535.00,540.00,517.00,524.00,11100,5843400
4286-J,レッグス,JQ,87300.00,87300.00,87300.00,87300.00,2,174600
4287-J,ジャストプラ,JQ,104000.00,104000.00,100000.00,100000.00,88,8914000
4288-J,アズジェント,JQ,28990.00,29000.00,27370.00,27370.00,22,620580
4289-H,ビジトラ,HCスタンダード,45950.00,45950.00,45250.00,45250.00,13,590350
4290-H,PSナショナル,HCグロース,226000.00,228000.00,210000.00,223000.00,277,60137000
4291-T,JIEC,東証2部,97500.00,98000.00,97500.00,98000.00,7,683000
4293-J,セプテーニHD,JQ,155000.00,155000.00,152000.00,154000.00,140,21514000
4295-T,フェイス,東証1部,9610.00,9730.00,9510.00,9550.00,3101,29718150
4296-H,ゼンテック,HCスタンダード,89000.00,89200.00,83000.00,84500.00,12547,1078630500
4298-J,プロトコーポ,JQ,2610.00,2610.00,2610.00,2610.00,500,1305000
4299-T,ハイマックス,東証2部,769.00,779.00,765.00,779.00,2600,2002100
4300-H,ジグノシステ,HCスタンダード,16180.00,16180.00,16170.00,16170.00,55,889670
4301-T,アミューズ,東証1部,1879.00,1879.00,1855.00,1867.00,23400,43619300
4302-H,オープンインタ,HCグロース,1623.00,1950.00,1623.00,1763.00,18591,34454622
4304-H,Eストアー,HCスタンダード,80200.00,80800.00,78500.00,79800.00,43,3422600
4305-H,IMJ,HCグロース,28580.00,28840.00,28020.00,28210.00,108,3054800
4306-J,バックス,JQ,28400.00,30600.00,28300.00,29600.00,1079,31990530
4307-T,NRI,東証1部,2570.00,2605.00,2570.00,2595.00,982700,2545212000
4308-T,Jストリーム,東証マザーズ,55700.00,56500.00,55100.00,55800.00,27,1508600
4309-H,エルゴブレイ,HCスタンダード,240.00,240.00,240.00,240.00,100,24000
4310-T,DI,東証1部,159000.00,162000.00,151000.00,159000.00,518,80648000
4311-J,ディースリー,JQ,220000.00,221000.00,213000.00,221000.00,7,1531000
4312-T,サイバネット,東証1部,42150.00,42500.00,41600.00,42200.00,312,13128750
4314-H,ダヴィンチ,HCスタンダード,91900.00,93100.00,88000.00,92900.00,17328,1567369500
4315-J,日清医食,JQ,1240.00,1260.00,1230.00,1244.00,28800,35846600
4316-H,ビーマップ,HCグロース,66100.00,66100.00,63400.00,66100.00,681,44653500
4317-J,レイ,JQ,153.00,154.00,148.00,150.00,22800,3465900
4318-J,クイック,JQ,131.00,131.00,131.00,131.00,10000,1310000
4319-T,TAC,東証1部,372.00,379.00,372.00,378.00,53600,20188400
4320-T,シーエスアイ,東証マザーズ,63100.00,64500.00,63000.00,64500.00,23,1463400
4321-T,ケネディクス,東証1部,158000.00,161000.00,157000.00,160000.00,8473,1349570000
4322-H,イーシステム,HCスタンダード,15610.00,15950.00,15400.00,15950.00,139,2172720
4323-T,日シス技術,東証2部,798.00,820.00,798.00,819.00,300,243700
4324-T,電通,東証1部,251000.00,255000.00,251000.00,254000.00,6651,1686539000
4326-T,インテージ,東証2部,2000.00,2000.00,1990.00,1995.00,2900,5794500
4327-H,日本SHL,HCグロース,146000.00,146000.00,143000.00,143000.00,8,1157000
4329-J,ワークスアプリ,JQ,138000.00,139000.00,133000.00,137000.00,2118,287183000
4330-H,セラーテムテクノ,HCスタンダード,16890.00,16900.00,16400.00,16810.00,63,1045610
4331-T,T&Gニーズ,東証1部,12200.00,12520.00,11310.00,11480.00,22385,266384770
4333-T,東邦システム,東証2部,610.00,614.00,601.00,613.00,5700,3455800
4334-H,ユークス,HCスタンダード,490.00,492.00,490.00,492.00,1200,588200
4335-J,IPS,JQ,28600.00,31900.00,27400.00,31900.00,13,393350
4336-J,クリエアナブキ,JQ,,,,,0,0
4337-T,ぴあ,東証1部,1525.00,1526.00,1511.00,1517.00,8200,12449300
4339-J,スターキャット,JQ,73100.00,73300.00,73000.00,73300.00,11,804400
4340-T,シンプレクス,東証1部,55800.00,59100.00,55800.00,58200.00,2008,116063500
4341-O,西菱電機,大証2部,588.00,600.00,588.00,600.00,2000,1188000
4342-T,セコム上信,東証2部,2430.00,2475.00,2425.00,2475.00,800,1966000
4343-T,ファンタジー,東証1部,1400.00,1417.00,1390.00,1398.00,16200,22703200
4344-T,ソースネクスト,東証マザーズ,115000.00,116000.00,113000.00,115000.00,83,9516000
4345-J,シーティーエス,JQ,136000.00,136000.00,136000.00,136000.00,2,272000
4346-T,ネクシィーズ,東証1部,4450.00,4490.00,4450.00,4480.00,881,3941880
4346-O,ネクシィーズ,大証1部,,,,,0,0
4347-H,ブロメディア,HCスタンダード,204.00,205.00,197.00,203.00,52800,10581400
4348-J,インフォコム,JQ,45800.00,45800.00,45000.00,45800.00,72,3286200
4350-H,メディカルシス,HCグロース,117000.00,124000.00,117000.00,124000.00,60,7266000
4351-J,山田債権,JQ,980.00,980.00,980.00,980.00,100,98000
4352-S,アルファトレント,札証アンビシャス,2860.00,2945.00,2800.00,2940.00,116,334005
4355-H,ロングライフ,HCスタンダード,22910.00,23420.00,22780.00,23220.00,16,366840
4356-J,応用技術,JQ,59000.00,59500.00,58000.00,58000.00,9,530500
4357-H,ラ･パルレ,HCスタンダード,19600.00,19600.00,18810.00,19400.00,1253,23959390
4358-J,TYO,JQ,201.00,219.00,201.00,215.00,45500,9630000
4361-T,川口化,東証2部,163.00,166.00,163.00,165.00,15000,2480000
4362-T,日精化,東証1部,610.00,610.00,599.00,605.00,1500,910200
4362-O,日精化,大証1部,602.00,609.00,591.00,594.00,22600,13445400
4364-T,マナック,東証2部,392.00,392.00,391.00,391.00,2000,783000
4365-J,松本油,JQ,1560.00,1560.00,1560.00,1560.00,1500,2340000
4366-O,ダイトーケミ,大証2部,409.00,410.00,409.00,410.00,3000,1228000
4367-O,広栄化,大証2部,359.00,359.00,359.00,359.00,4000,1436000
4368-J,扶桑化学,JQ,2480.00,2495.00,2395.00,2395.00,5100,12462000
4369-H,トリケミカル,HCスタンダード,805.00,825.00,802.00,811.00,9700,7848000
4401-T,ADEKA,東証1部,960.00,970.00,956.00,965.00,447900,432009800
4403-T,日油,東証1部,460.00,475.00,459.00,473.00,772000,360453000
4404-T,ミヨシ,東証1部,145.00,149.00,144.00,148.00,68000,10007000
4406-O,日理化,大証1部,172.00,174.00,172.00,174.00,23300,4034100
4409-T,東邦化,東証2部,241.00,241.00,241.00,241.00,1000,241000
4410-T,ハリマ化,東証1部,496.00,496.00,490.00,490.00,32000,15753000
4410-O,ハリマ化,大証1部,,,,,0,0
4452-T,花王,東証1部,2760.00,2800.00,2755.00,2785.00,1905000,5297485000
4461-T,一工薬,東証1部,256.00,265.00,256.00,265.00,51000,13364000
4461-O,一工薬,大証1部,,,,,0,0
4462-O,石原薬,大証2部,1418.00,1418.00,1362.00,1367.00,400,554700
4464-T,ソフト99,東証2部,610.00,612.00,606.00,606.00,3900,2381000
4465-T,ニイタカ,東証2部,720.00,730.00,713.00,720.00,5000,3598400
4471-T,三洋化,東証1部,592.00,603.00,590.00,603.00,103000,61411000
4471-O,三洋化,大証1部,,,,,0,0
4502-T,武田,東証1部,5820.00,5960.00,5810.00,5930.00,3539300,20938770000
4502-O,武田,大証1部,,,,,0,0
4502-S,武田,札証,,,,,0,0
4502-F,武田,福証,,,,,0,0
4503-T,アステラス薬,東証1部,4290.00,4400.00,4290.00,4350.00,2027400,8844653000
4503-O,アステラス薬,大証1部,,,,,0,0
4506-T,大日住薬,東証1部,853.00,872.00,852.00,858.00,1065000,916718000
4506-O,大日住薬,大証1部,,,,,0,0
4507-T,塩野義,東証1部,2010.00,2045.00,2010.00,2040.00,931000,1893520000
4507-O,塩野義,大証1部,,,,,0,0
4508-T,田辺三菱,東証1部,1325.00,1365.00,1322.00,1359.00,1550000,2095133000
4508-O,田辺三菱,大証1部,,,,,0,0
4512-T,ワカモト,東証1部,374.00,380.00,370.00,377.00,21000,7857000
4514-T,あすか薬,東証1部,756.00,766.00,748.00,748.00,46000,34646000
4516-T,日新薬,東証1部,1277.00,1293.00,1277.00,1293.00,99000,127527000
4516-O,日新薬,大証1部,,,,,0,0
4517-O,ビオフェル,大証1部,2640.00,2640.00,2600.00,2600.00,200,524000
4518-T,富山化,東証1部,870.00,875.00,870.00,873.00,176000,153533000
4519-T,中外薬,東証1部,1624.00,1637.00,1612.00,1630.00,4864700,7890370700
4521-T,科研薬,東証1部,790.00,797.00,787.00,796.00,186000,147447000
4523-T,エーザイ,東証1部,3810.00,3880.00,3810.00,3870.00,943400,3632883000
4523-O,エーザイ,大証1部,,,,,0,0
4524-T,仁丹,東証2部,,,,,0,0
4524-O,仁丹,大証2部,,,,,0,0
4526-T,理ビタミン,東証2部,3140.00,3180.00,3140.00,3150.00,1000,3151000
4527-T,ロート,東証1部,1240.00,1253.00,1240.00,1253.00,3000,3743000
4527-O,ロート,大証1部,1248.00,1257.00,1227.00,1246.00,214000,266826000
4528-T,小野薬,東証1部,5870.00,6020.00,5870.00,6010.00,3700,22133000
4528-O,小野薬,大証1部,5830.00,6030.00,5830.00,6000.00,378700,2264306000
4530-T,久光薬,東証1部,4270.00,4310.00,4220.00,4260.00,395100,1682016000
4530-O,久光薬,大証1部,,,,,0,0
4530-F,久光薬,福証,,,,,0,0
4531-T,有機薬,東証1部,287.00,287.00,287.00,287.00,1000,287000
4534-T,持田薬,東証1部,1016.00,1036.00,1016.00,1034.00,181000,185907000
4535-T,大正薬,東証1部,1957.00,1971.00,1948.00,1962.00,543000,1063848000
4536-T,参天薬,東証1部,2880.00,2930.00,2880.00,2910.00,2700,7832000
4536-O,参天薬,大証1部,2870.00,2940.00,2870.00,2910.00,275700,799962500
4537-T,エスエス薬,東証1部,534.00,539.00,534.00,539.00,47000,25158000
4538-T,扶桑薬,東証1部,319.00,328.00,314.00,320.00,620000,197940000
4538-O,扶桑薬,大証1部,,,,,0,0
4539-T,日ケミファ,東証1部,504.00,511.00,503.00,508.00,41000,20746000
4540-T,ツムラ,東証1部,2500.00,2555.00,2500.00,2530.00,252200,638403000
4541-O,日医工,大証1部,2595.00,2600.00,2530.00,2570.00,52800,135461500
4542-J,三笠薬,JQ,600.00,600.00,600.00,600.00,1000,600000
4543-T,テルモ,東証1部,5110.00,5180.00,5110.00,5130.00,552700,2839852000
4544-T,みらかHD,東証1部,2440.00,2590.00,2440.00,2585.00,363000,921038500
4547-T,キッセイ薬,東証1部,2295.00,2320.00,2285.00,2310.00,79000,182150000
4548-T,生化学,東証1部,1110.00,1117.00,1094.00,1105.00,101700,112508400
4549-T,栄研化,東証1部,872.00,878.00,862.00,863.00,64300,55787400
4550-T,日水薬,東証1部,655.00,665.00,655.00,663.00,2300,1524300
4551-T,鳥居薬,東証1部,1520.00,1535.00,1520.00,1534.00,7600,11611600
4552-O,日ケミカル,大証2部,532.00,532.00,525.00,527.00,20000,10583000
4553-T,東和薬品,東証1部,4050.00,4130.00,4050.00,4090.00,46900,192272000
4554-J,富士製薬,JQ,2360.00,2395.00,2350.00,2390.00,4600,10859000
4555-T,沢井製薬,東証1部,4460.00,4460.00,4390.00,4420.00,59400,262325000
4556-J,カイノス,JQ,205.00,205.00,205.00,205.00,1000,205000
4557-J,医学生物,JQ,299.00,299.00,299.00,299.00,1000,299000
4558-J,中京医薬,JQ,291.00,292.00,287.00,292.00,1300,376400
4559-T,ゼリア新薬,東証1部,1007.00,1025.00,1007.00,1025.00,15000,15230000
4563-T,アンジェスMG,東証マザーズ,434000.00,438000.00,418000.00,430000.00,453,195015000
4564-T,OTS,東証マザーズ,138000.00,138000.00,135000.00,136000.00,557,76233000
4565-T,そーせい,東証マザーズ,61500.00,61500.00,59500.00,59500.00,249,14969100
4566-T,LTTバイオ,東証マザーズ,17000.00,18800.00,16000.00,17410.00,10718,189635000
4568-T,第一三共,東証1部,2800.00,2845.00,2800.00,2830.00,2927200,8269026500
4568-O,第一三共,大証1部,,,,,0,0
4569-T,キョーリン,東証1部,1299.00,1316.00,1299.00,1314.00,198000,259452000
4570-H,免疫生物,HCグロース,2025.00,2050.00,2000.00,2040.00,1000,2022450
4571-T,ナノキャリア,東証マザーズ,20950.00,20950.00,20300.00,20400.00,512,10538070
4572-J,カルナバイオ,JQNEO,78400.00,78500.00,73200.00,74500.00,332,24850700
4573-H,アールテック,HCスタンダード,1710000.00,1740000.00,1590000.00,1630000.00,178,294180000
4611-T,大日塗,東証1部,129.00,130.00,129.00,130.00,151000,19552000
4611-O,大日塗,大証1部,,,,,0,0
4612-T,日本ペ,東証1部,432.00,440.00,432.00,438.00,588000,256660000
4612-O,日本ペ,大証1部,,,,,0,0
4613-T,関西ペ,東証1部,758.00,763.00,750.00,757.00,684000,516504000
4613-O,関西ペ,大証1部,,,,,0,0
4614-T,トウペ,東証1部,113.00,114.00,113.00,113.00,86000,9723000
4614-O,トウペ,大証1部,,,,,0,0
4615-O,神東塗,大証1部,160.00,160.00,160.00,160.00,3000,480000
4616-O,川上塗,大証2部,115.00,115.00,115.00,115.00,2000,230000
4617-T,中国塗,東証1部,830.00,830.00,812.00,825.00,471000,387057000
4619-T,日特塗,東証1部,503.00,503.00,497.00,497.00,9000,4499000
4620-T,藤倉化,東証1部,1045.00,1065.00,1035.00,1053.00,122300,128472800
4621-O,ロックペイント,大証2部,,,,,0,0
4623-O,アサヒペン,大証2部,147.00,149.00,147.00,149.00,11000,1620000
4624-O,イサム塗,大証2部,305.00,305.00,305.00,305.00,1000,305000
4625-J,アトミクス,JQ,255.00,255.00,255.00,255.00,1000,255000
4626-T,太陽インキ,東証1部,2255.00,2270.00,2225.00,2240.00,70700,158406500
4627-J,ナトコ,JQ,831.00,845.00,821.00,821.00,4300,3563100
4628-J,エスケー化研,JQ,2680.00,2680.00,2680.00,2680.00,2000,5360000
4629-J,大伸化学,JQ,650.00,650.00,650.00,650.00,2000,1300000
4631-T,DIC,東証1部,345.00,348.00,339.00,345.00,2442000,839291000
4631-O,DIC,大証1部,,,,,0,0
4633-T,サカタインクス,東証1部,428.00,441.00,422.00,425.00,186000,79623000
4633-O,サカタインクス,大証1部,,,,,0,0
4634-T,洋インキ,東証1部,391.00,397.00,386.00,397.00,198000,78045000
4635-T,東インキ,東証2部,244.00,244.00,243.00,243.00,2000,487000
4636-J,T&KTOKA,JQ,1360.00,1403.00,1315.00,1403.00,5800,7750500
4640-J,アンドール,JQ,,,,,0,0
4641-T,アルプス技,東証1部,1130.00,1136.00,1129.00,1132.00,27000,30527800
4642-T,オリジナル設,東証2部,,,,,0,0
4644-J,イマジニア,JQ,937.00,941.00,920.00,923.00,38400,35678600
4645-J,市進,JQ,,,,,0,0
4650-J,スガイ･エンタ,JQ,474.00,474.00,451.00,451.00,300,137600
4651-T,サニックス,東証1部,311.00,321.00,303.00,316.00,827900,258545500
4651-O,サニックス,大証1部,,,,,0,0
4651-F,サニックス,福証,,,,,0,0
4653-T,ダイオーズ,東証1部,446.00,446.00,441.00,442.00,2300,1017500
4654-O,ニチゾウテック,大証2部,470.00,470.00,470.00,470.00,2000,940000
4656-J,サン･ライフ,JQ,,,,,0,0
4657-J,環境管理,JQ,394.00,394.00,394.00,394.00,200,78800
4658-T,日本空調,東証1部,844.00,844.00,833.00,833.00,1500,1256700
4659-J,エイジス,JQ,2810.00,2815.00,2805.00,2805.00,600,1687000
4661-T,OLC,東証1部,6150.00,6230.00,6140.00,6190.00,116400,720727000
4662-J,フォーカスS,JQ,435.00,437.00,435.00,437.00,6300,2741500
4663-J,ATL,JQ,136000.00,136000.00,134000.00,134000.00,3,406000
4664-J,RSC,JQ,,,,,0,0
4665-T,ダスキン,東証1部,1770.00,1800.00,1757.00,1795.00,71900,128211100
4665-O,ダスキン,大証1部,,,,,0,0
4666-T,パーク24,東証1部,913.00,918.00,903.00,916.00,202900,184640200
4667-J,アイサンテクノロ,JQ,203.00,204.00,203.00,204.00,1000,203900
4668-T,明光ネット,東証1部,490.00,490.00,483.00,488.00,9600,4675600
4669-J,ニッパンR,JQ,107.00,107.00,107.00,107.00,7000,749000
4671-T,ファルコ,東証1部,,,,,0,0
4671-O,ファルコ,大証1部,610.00,622.00,610.00,622.00,5300,3270100
4673-J,川崎地質,JQ,,,,,0,0
4674-T,クレスコ,東証1部,907.00,924.00,907.00,924.00,2200,2018000
4675-J,エヌエス環境,JQ,,,,,0,0
4676-T,フジテレビ,東証1部,164000.00,167000.00,163000.00,165000.00,7011,1158197000
4678-T,秀英,東証1部,550.00,559.00,550.00,559.00,3000,1659600
